# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=421250892
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.99
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,s,sigma.1,sigma.2,theta.1
-60.539,1,0.125,2,3,0,111.487,0.949619,0.968484,0.835636,0.237405
-60.539,0,10.1835,0,1,1,62.0579,0.949619,0.968484,0.835636,0.237405
-60.539,2.02347e-13,0.99273,1,3,1,61.2216,0.949619,0.968484,0.835636,0.237405
-60.2391,0.998107,0.0525042,2,3,0,60.8055,0.961166,0.929941,0.867477,0.240292
-58.0258,0.996076,0.0367792,4,31,0,62.9141,1.05218,1.26006,1.31918,0.263046
-57.9959,0.998274,0.0293479,4,31,0,60.8644,0.99312,1.22327,1.3549,0.24828
-58.0656,0.998632,0.025719,5,47,0,59.3068,1.04434,1.32041,1.55621,0.261085
-61.2526,0.998726,0.0239314,6,63,0,61.6758,0.219334,1.76092,1.64382,0.0548334
-58.9819,0.999908,0.0232046,6,95,0,62.0491,0.56066,1.06016,1.78457,0.140165
-59.5117,0.999667,0.02325,5,63,0,60.8544,1.44841,0.992972,2.11912,0.362103
-59.5027,0.999957,0.0237708,5,63,0,59.9386,1.38288,0.926965,2.09005,0.345721
-58.4414,0.999916,0.024699,5,31,0,59.9655,0.970208,1.03347,1.95506,0.242552
-59.331,0.999525,0.0259471,5,31,0,59.406,0.864056,1.24675,0.972834,0.216014
-58.1345,0.999956,0.0274466,5,63,0,59.7068,1.23141,1.34143,1.45954,0.307852
-58.3507,0.999687,0.0292439,5,63,0,58.5807,1.11742,0.901137,1.46568,0.279354
-58.5548,0.998771,0.0312643,5,63,0,59.5533,1.34615,0.996776,1.61271,0.336536
-58.7056,0.999673,0.0334289,5,31,0,59.2824,1.27515,0.892336,1.27569,0.318788
-58.9764,0.998858,0.0359149,4,15,0,59.2535,1.43073,0.92352,1.28655,0.357684
-59.8014,0.997424,0.038539,5,31,0,60.465,1.68426,0.945882,1.47088,0.421064
-58.9977,0.99998,0.0412066,5,31,0,60.7797,1.44697,1.32036,1.99195,0.361743
-58.6689,0.99979,0.0444117,4,31,0,59.3584,1.15273,1.21108,2.08713,0.288182
-58.1177,0.998184,0.0478336,3,15,0,59.7955,1.1758,1.34097,1.53196,0.293949
-58.7317,0.998502,0.0512585,4,15,0,58.8066,1.35915,1.14441,1.07247,0.339788
-58.1548,0.994143,0.0549523,3,11,0,59.8649,1.24877,1.19916,1.26072,0.312191
-59.9356,0.991211,0.0581385,4,15,0,61.0478,1.80021,1.8898,1.17488,0.450052
-60.6726,0.997896,0.0609618,4,31,0,61.4155,0.510752,0.744421,1.75749,0.127688
-59.4432,0.998831,0.0651106,4,15,0,61.4003,0.548513,1.68798,1.4481,0.137128
-59.1068,0.989882,0.0696614,4,15,0,61.9592,0.522163,1.03392,1.60377,0.130541
-59.1828,0.999775,0.0726228,4,15,0,59.1939,0.518311,1.00388,1.60184,0.129578
-60.1284,0.991402,0.0777591,4,15,0,60.6134,0.544001,1.2465,1.04627,0.136
-60.8186,0.999709,0.0812818,4,15,0,61.2909,0.415313,1.44043,2.72362,0.103828
-58.9372,0.993894,0.0868393,4,23,0,63.169,1.57981,1.06935,1.35873,0.394953
-60.8002,0.913812,0.0912332,2,3,0,61.3272,1.72937,0.839731,1.33795,0.432343
-60.669,0.985088,0.07732,4,15,0,62.9872,1.71002,0.885741,1.84451,0.427506
-60.8771,0.999786,0.0793589,4,15,0,62.9614,1.34877,2.84675,1.25735,0.337192
-61.0717,0.999769,0.0846179,3,7,0,61.2199,1.41556,2.93131,1.25535,0.353891
-59.4887,0.991604,0.0901209,4,15,0,63.2371,0.97329,0.738435,1.84475,0.243322
-58.4061,0.966583,0.0938712,3,7,0,61.7068,1.2045,0.940781,1.59557,0.301126
-58.5769,0.982366,0.0916223,3,15,0,61.0427,1.15026,1.00109,1.93994,0.287564
-60.7063,0.977804,0.0931202,3,11,0,60.9791,1.40431,1.41543,3.02475,0.351077
-60.5464,0.994035,0.0935207,4,15,0,62.6559,1.82214,1.29891,2.33606,0.455536
-61.2397,0.975765,0.0978095,3,7,0,62.2391,2.13835,1.23932,1.96886,0.534587
-59.1226,0.971634,0.0976621,3,7,0,63.1986,1.18663,1.30251,0.960778,0.296658
-58.7792,0.999202,0.0965109,3,7,0,59.867,1.60074,1.40004,1.37711,0.400186
-60.2125,0.980245,0.102058,3,7,0,60.6486,2.05413,1.62402,1.27414,0.513533
-61.3406,0.983349,0.10295,4,15,0,62.6425,0.337234,0.82443,1.60023,0.0843085
-60.1551,0.999461,0.104604,4,15,0,62.7824,0.452467,1.81761,1.3701,0.113117
-59.6559,0.998722,0.110444,4,15,0,60.8551,0.52805,0.859943,1.66939,0.132013
-60.683,0.971489,0.1163,4,15,0,62.0806,0.775532,1.12186,3.32692,0.193883
-58.5867,0.999162,0.114706,3,7,0,61.2709,1.04428,1.65317,1.63121,0.261071
-58.6515,0.999911,0.120762,3,7,0,58.8718,1.09315,1.74087,1.41937,0.273287
-58.0254,0.966794,0.127257,3,7,0,61.957,0.915342,1.14864,1.57964,0.228835
-58.2811,0.98638,0.124055,2,7,0,58.6917,1.02496,1.45955,1.6295,0.256239
