# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=user
# enable_random_init=1
# seed=1612366061
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=10
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=smooth_K_beta_fit_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,theta.1,sigma.1,sigma.2
-56.9894,1,0.125,2,3,0,70.6665,0.549346,1.10777,0.822683
-56.9894,0,14.3855,0,1,1,57.3731,0.549346,1.10777,0.822683
-56.9894,0,2.43117,0,1,1,59.1818,0.549346,1.10777,0.822683
-56.9894,0.0174733,0.239791,2,4,1,59.1687,0.549346,1.10777,0.822683
-56.8874,0.999976,0.0195808,6,63,0,57.2835,0.514279,1.02043,0.813291
-57.6359,0.998786,0.0270995,4,15,0,57.7535,0.559297,1.06628,0.74116
-56.5696,0.99672,0.0424658,4,15,0,58.5141,0.298306,0.84214,1.00795
-56.2013,1,0.0715523,4,15,0,56.7237,0.475619,0.837717,1.35932
-56.693,0.914766,0.127904,3,7,0,58.0258,0.28744,0.884353,1.88367
-57.3333,0.885185,0.179939,3,7,0,57.788,0.314084,0.858577,2.33316
-57.3333,4.20806e-05,0.234257,1,3,1,60.8913,0.314084,0.858577,2.33316
-60.4823,0.984638,0.0188,4,15,0,60.7934,0.672373,0.86936,2.33802
-59.4438,0.997957,0.0342679,5,31,0,62.3445,0.217704,1.05597,3.19483
-60.8656,0.906532,0.0653624,5,31,0,62.4869,1.00031,1.61265,0.704832
-59.9423,0.947947,0.0936665,4,15,0,65.3807,0.831822,1.27795,0.720767
-57.2817,0.984747,0.152564,2,3,0,59.9393,0.570204,1.31678,0.803419
-57.2817,0.000963377,0.277277,1,1,0,57.7539,0.570204,1.31678,0.803419
-56.5569,0.999787,0.0248081,5,31,0,57.7912,0.529621,1.0668,0.897541
-56.9538,0.994865,0.0476155,4,31,0,59.4317,0.458338,1.74034,1.19174
-55.9874,0.987484,0.0892877,3,7,0,57.5349,0.46842,1.18175,1.0969
-56.4121,0.991026,0.162329,2,3,0,56.4502,0.41311,1.44967,1.10159
-56.1637,0.967472,0.29555,2,3,0,56.6984,0.401341,1.21731,1.00299
-56.1637,0.00121508,0.497478,1,1,0,57.8974,0.401341,1.21731,1.00299
-55.7852,0.998903,0.0500672,4,31,0,56.7058,0.370367,0.988257,1.10696
-56.0158,0.963548,0.0929231,2,7,0,60.0145,0.395528,1.25886,1.2476
-55.801,1,0.154317,3,7,0,56.1689,0.392945,0.924532,1.44685
-56.8519,0.789104,0.281778,2,3,0,57.408,0.514606,1.66233,1.13023
-56.8519,0.0685698,0.281696,1,1,0,57.4105,0.514606,1.66233,1.13023
-56.4059,0.996682,0.0378621,5,31,0,58.0324,0.482825,0.788593,1.04049
-57.5868,0.997472,0.0683008,4,15,0,57.9544,0.357952,0.946655,0.754647
-56.4094,0.835941,0.122275,2,3,0,58.601,0.501187,1.00511,0.903021
-56.5999,0.991676,0.139809,2,3,0,56.652,0.521578,1.02507,0.878822
-56.2495,0.272396,0.242638,2,7,0,56.9429,0.414044,0.803307,0.932977
-55.9698,0.989208,0.061071,4,15,0,56.9878,0.412474,1.22909,1.14644
-56.5241,0.952757,0.105053,3,11,0,56.6944,0.569534,1.17966,1.29967
-58.0905,0.860655,0.162768,2,5,0,59.0168,0.759339,1.42974,1.42025
-56.1533,0.333375,0.196947,2,3,0,58.3448,0.413986,1.32588,1.1207
-58.2835,0.964274,0.0606827,3,7,0,58.9224,0.641247,1.0945,0.737399
-57.4406,1,0.0962404,3,7,0,58.5152,0.599195,1.16927,0.79604
-56.9729,0.963128,0.165993,3,7,0,58.0848,0.376304,1.02617,2.16135
-56.9729,0.000894312,0.258639,2,4,1,58.6406,0.376304,1.02617,2.16135
-58.5465,0.993721,0.0357306,5,31,0,59.0007,0.47381,0.67632,2.26305
-56.8833,1,0.0603549,5,31,0,59.2997,0.263743,1.36358,1.49042
-57.8611,0.99937,0.102742,3,7,0,58.095,0.678973,1.60736,0.844598
-57.0227,0.821466,0.173272,3,7,0,58.5684,0.553178,1.23925,0.826132
-57.2443,0.868663,0.187911,2,5,0,59.316,0.235907,0.876723,1.88856
-57.2443,0.00032234,0.228178,1,1,0,58.1498,0.235907,0.876723,1.88856
-57.2793,0.999279,0.0342154,5,31,0,58.3948,0.635863,1.64763,1.26963
-57.1061,0.99956,0.0572601,3,7,0,57.3755,0.631277,1.54875,1.23503
-57.1085,0.990925,0.0952064,3,15,0,58.6679,0.276946,0.810486,0.970922
-56.527,0.872802,0.154033,3,7,0,57.0558,0.300687,1.33956,1.35761
-57.4566,0.403192,0.187767,1,3,0,58.1004,0.236976,1.40663,1.14663
-56.2131,0.99281,0.0765633,3,11,0,58.1737,0.374906,1.28311,1.45449
-58.4991,0.928592,0.123369,3,7,0,59.7654,0.480875,2.22438,0.873729
-62.1396,0.277881,0.170464,3,11,0,63.8257,1.14251,1.45638,1.71241
-62.7847,0.983674,0.0531326,3,13,0,64.4029,1.23092,1.47057,1.62626
-57.9795,0.88979,0.0832608,2,7,0,64.0037,0.746895,1.3148,1.35273
-57.0595,0.976339,0.104991,3,7,0,58.9452,0.532811,1.70135,1.00639
-57.8831,0.97784,0.160238,3,7,0,58.8186,0.543263,2.16219,1.1303
-57.477,0.916438,0.244092,2,3,0,58.5408,0.512883,1.96758,1.08902
-57.477,0.55591,0.322917,1,3,0,58.3472,0.512883,1.96758,1.08902
-56.9364,0.586286,0.192605,2,5,0,58.681,0.587506,1.49973,1.34792
-57.6437,0.901751,0.123503,2,3,0,58.5085,0.718661,1.34907,1.29616
-56.3424,0.348399,0.15805,2,3,0,58.7128,0.327848,1.31633,1.36847
-58.3239,0.957852,0.0609576,3,15,0,58.758,0.724294,1.78458,1.59148
-56.5975,0.997943,0.0880929,4,15,0,59.7415,0.571573,1.01323,1.06771
-55.7377,0.840832,0.13811,2,3,0,56.6295,0.391552,0.972905,1.10611
-56.6502,0.773519,0.154251,3,7,0,57.2558,0.27479,1.3041,1.32321
-56.6484,0.965347,0.149225,3,7,0,57.2181,0.289416,0.757937,1.70017
-58.6244,0.0474303,0.216151,2,3,0,59.0393,0.538743,0.701467,1.87533
-59.0359,0.98646,0.0457164,5,31,0,60.6653,0.870556,1.56835,0.85188
-58.9122,0.963917,0.0693409,4,31,0,61.8128,0.321677,2.38665,1.60902
-62.1302,0.683497,0.0999268,3,15,0,65.068,0.744486,4.57894,1.01905
-58.0221,0.965747,0.0805263,4,15,0,67.705,0.480267,0.647637,0.827262
-59.2324,0.974652,0.115925,3,11,0,59.9513,0.415271,2.2624,2.0396
-59.0741,0.997245,0.169289,3,7,0,60.336,0.633872,2.57913,1.43868
-57.1834,0.606777,0.25779,2,7,1,59.492,0.352902,1.1501,0.822059
-57.448,0.888719,0.177808,3,7,0,58.2335,0.589127,1.75436,1.43611
-58.6268,0.608111,0.216759,2,5,0,58.985,0.499119,2.22097,0.839666
-57.3314,0.615723,0.15056,2,7,0,59.7481,0.515717,1.67237,0.876722
-60.635,0.939583,0.106541,4,15,0,64.1862,0.914058,2.083,2.13918
-59.9345,0.996293,0.143531,3,7,0,61.5769,0.552656,2.4893,2.09203
-62.3015,0.948175,0.215565,2,3,0,63.2978,0.500059,3.81502,2.13361
-61.3268,1,0.293464,2,3,0,62.7023,0.573069,3.82474,1.57785
-61.3268,0.0156666,0.440686,1,1,0,62.6672,0.573069,3.82474,1.57785
-58.7911,0.958483,0.0975637,3,7,0,65.7168,0.655669,2.4781,0.973949
-56.4348,0.786727,0.135375,2,7,0,60.1049,0.490924,1.18997,1.57467
-55.9104,0.953483,0.134585,2,7,0,56.7611,0.376857,1.16294,1.15966
-56.4509,0.762608,0.184114,2,3,0,56.7698,0.56779,1.20251,1.08735
