# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=600571631
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-10370.5,1,0.00390625,1,1,0,69495.2,1.29675,0.370548,0.374698,22.3098,2.48759,16.7638,3.39276,14296.7,0.370548,0.374698,132.549,2.48759
-10370.5,0,14.3855,0,1,1,10371.8,1.29675,0.370548,0.374698,22.3098,2.48759,16.7638,3.39276,14296.7,0.370548,0.374698,132.549,2.48759
-10370.5,0,2.43117,0,1,1,10373.3,1.29675,0.370548,0.374698,22.3098,2.48759,16.7638,3.39276,14296.7,0.370548,0.374698,132.549,2.48759
-10370.5,0,0.239791,0,1,1,10375.4,1.29675,0.370548,0.374698,22.3098,2.48759,16.7638,3.39276,14296.7,0.370548,0.374698,132.549,2.48759
-10370.5,0,0.0186273,0,1,1,10372.5,1.29675,0.370548,0.374698,22.3098,2.48759,16.7638,3.39276,14296.7,0.370548,0.374698,132.549,2.48759
-9326.27,1,0.00130482,2,3,0,10360.8,1.29233,0.361449,0.374412,22.2778,2.54541,17.5714,3.44908,14292.3,0.361449,0.374412,132.389,2.54541
-8862.09,1,0.00189104,1,1,0,9315.51,1.28987,0.358367,0.374545,22.2647,2.57616,18.0018,3.47075,14289.9,0.358367,0.374545,132.324,2.57616
-3431.27,1,0.00305706,3,7,0,8694.3,1.23548,0.301783,0.370571,22.2155,3.10369,29.1392,3.92322,14235.5,0.301783,0.370571,132.078,3.10369
-1445.67,1,0.00530085,4,15,0,3368.92,1.19057,0.266485,0.372026,22.0429,3.56632,49.7608,4.58034,14190.6,0.266485,0.372026,131.214,3.56632
-736.113,1,0.00961161,5,31,0,1425.09,1.13948,0.231747,0.364529,21.1159,3.81222,89.1154,5.41726,14139.5,0.231747,0.364529,126.579,3.81222
-408.502,1,0.0179176,2,3,0,728.129,1.12062,0.227405,0.374938,17.9345,3.81009,163.766,8.10264,14120.6,0.227405,0.374938,110.673,3.81009
-216.962,1,0.0339435,4,15,0,407.559,1.01034,0.197478,0.41428,10.6506,4.20263,307.302,14.1898,14010.3,0.197478,0.41428,74.2528,4.20263
-153.146,0.892202,0.0648221,3,7,0,220.097,1.06072,0.256711,0.293583,4.24849,3.06137,493.696,22.3928,14060.7,0.256711,0.293583,42.2425,3.06137
-151.122,0.318399,0.0884996,3,7,0,154.317,0.967595,0.250975,0.290724,4.06984,3.41643,444.781,23.8232,13967.6,0.250975,0.290724,41.3492,3.41643
-149.878,0.441792,0.0202327,5,31,0,155.103,1.25046,0.204683,0.323756,4.03228,3.04565,444.356,27.8464,14250.5,0.204683,0.323756,41.1614,3.04565
-149.749,0.655314,0.00693475,6,63,0,151.044,1.1888,0.208977,0.317998,3.91431,2.81964,422.648,29.1273,14188.8,0.208977,0.317998,40.5715,2.81964
-144.879,0.197253,0.00467273,9,511,0,154.178,1.28303,0.153971,0.261678,1.39837,2.81425,602.72,44.3317,14283,0.153971,0.261678,27.9918,2.81425
-148.437,0.7673,0.000784753,10,1023,0,155.327,1.34057,0.297403,0.293324,0.510223,3.18011,325.793,41.8207,14340.6,0.297403,0.293324,23.5511,3.18011
-142.825,0.762489,0.000764797,10,1023,0,154.731,0.617987,0.0965887,0.399884,0.417113,2.55688,423.178,37.8424,13618,0.0965887,0.399884,23.0856,2.55688
-142.137,0.915881,0.000737241,10,1023,0,147.18,-0.311377,0.0669611,0.429314,0.201494,0.799449,343.214,53.51,12688.6,0.0669611,0.429314,22.0075,0.799449
-142.294,0.975993,0.00112623,10,1023,0,146.314,-0.328124,0.0293058,0.358603,0.0910474,0.78454,352.712,39.7476,12671.9,0.0293058,0.358603,21.4552,0.78454
-143.011,0.99986,0.00204459,10,1023,0,147.488,0.030497,0.0116293,0.571188,0.106914,0.152673,396.85,35.0939,13030.5,0.0116293,0.571188,21.5346,0.152673
-143.154,0.984432,0.00394677,8,255,0,144.567,-0.199778,0.0132563,0.611836,0.083439,0.0953228,359.135,42.2622,12800.2,0.0132563,0.611836,21.4172,0.0953228
-136.948,0.99307,0.00721133,9,511,0,144.021,-1.31508,0.00492971,0.421162,0.319119,0.000216975,318.073,16.7477,11684.9,0.00492971,0.421162,22.5956,0.000216975
-121.96,0.797278,0.0133804,8,319,0,142.461,0.272533,0.00907612,0.014635,0.504761,0.000252026,442.502,7.56725,13272.5,0.00907612,0.014635,23.5238,0.000252026
-113.93,0.292346,0.0140486,7,255,0,126.734,0.720508,0.00951728,0.013252,0.569618,0.000465698,285.146,4.07197,13720.5,0.00951728,0.013252,23.8481,0.000465698
-100.821,0.399788,0.00352693,9,1023,0,116.958,-2.22399,0.0463115,0.00736572,0.467076,0.00708943,12.8001,18.6451,10776,0.0463115,0.00736572,23.3354,0.00708943
