# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-2.38487e+06,1,0.000244141,1,1,0,9.46657e+06,1.88496,0.48742,0.87179,0.669502,2.42759,0.858826,0.371857,14885,0.48742,0.87179,24.3475,2.42759
-2.38487e+06,0,14.3855,0,1,1,2.38487e+06,1.88496,0.48742,0.87179,0.669502,2.42759,0.858826,0.371857,14885,0.48742,0.87179,24.3475,2.42759
-2.38487e+06,0,2.43117,0,1,1,2.38487e+06,1.88496,0.48742,0.87179,0.669502,2.42759,0.858826,0.371857,14885,0.48742,0.87179,24.3475,2.42759
-2.38487e+06,0,0.239791,0,1,1,2.38487e+06,1.88496,0.48742,0.87179,0.669502,2.42759,0.858826,0.371857,14885,0.48742,0.87179,24.3475,2.42759
-2.38487e+06,0,0.0186273,0,1,1,2.38488e+06,1.88496,0.48742,0.87179,0.669502,2.42759,0.858826,0.371857,14885,0.48742,0.87179,24.3475,2.42759
-2.38487e+06,0,0.00130482,0,1,1,2.38487e+06,1.88496,0.48742,0.87179,0.669502,2.42759,0.858826,0.371857,14885,0.48742,0.87179,24.3475,2.42759
-2.1289e+06,1,8.85015e-05,2,3,0,2.3814e+06,1.87978,0.481275,0.871772,0.669496,2.45798,0.912449,0.376637,14879.8,0.481275,0.871772,24.3475,2.45798
-2.00492e+06,1,0.000135987,1,1,0,2.1252e+06,1.87712,0.478058,0.871754,0.66949,2.47489,0.942112,0.379277,14877.1,0.478058,0.871754,24.3475,2.47489
-614309,1,0.000228818,3,7,0,1.95758e+06,1.82237,0.413438,0.871683,0.669216,2.86496,1.77734,0.442536,14822.4,0.413438,0.871683,24.3461,2.86496
-206107,1,0.000408639,8,255,0,600880,1.76989,0.349105,0.871471,0.670081,3.39873,3.15806,0.544027,14769.9,0.349105,0.871471,24.3504,3.39873
-67242.7,1,0.000758439,4,15,0,201451,1.71426,0.296931,0.871726,0.66814,4.0167,5.84826,0.720919,14714.3,0.296931,0.871726,24.3407,4.0167
-57430.3,1,0.00144197,1,1,0,66520.7,1.70718,0.291766,0.871405,0.666532,4.09454,6.36584,0.762382,14707.2,0.291766,0.871405,24.3327,4.09454
-34979.8,1,0.00278004,3,7,0,53355.2,1.68334,0.275383,0.871557,0.670271,4.3396,8.36759,0.908005,14683.3,0.275383,0.871557,24.3514,4.3396
