# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=600571631
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-145.168,0.995859,0.00154542,9,1023,0,147.822,-2.56598,0.0237555,0.628121,0.225675,2.17391,237.144,34.2828,10434,0.0237555,0.628121,22.1284,2.17391
-142.788,0.968061,0.00299659,10,1023,0,147.368,-0.823793,0.00503019,0.68558,0.595377,0.0941422,539.039,34.7418,12176.2,0.00503019,0.68558,23.9769,0.0941422
-142.539,0.438485,0.00531636,10,1023,0,148.245,1.00645,0.00289397,0.856067,0.414659,0.0142033,594.895,25.304,14006.4,0.00289397,0.856067,23.0733,0.0142033
-137.634,0.802463,0.00186351,10,1023,0,146.325,-0.484749,0.00502028,0.891925,0.178735,0.0172906,435.536,16.2667,12515.3,0.00502028,0.891925,21.8937,0.0172906
-134.447,0.999593,0.00200683,10,1023,0,138.59,-1.32184,0.00503804,0.721538,0.564538,0.018956,367.318,15.6183,11678.2,0.00503804,0.721538,23.8227,0.018956
-134.518,0.783931,0.00391528,10,1023,0,136.893,-0.0850716,0.00412857,0.285053,1.36033,0.00489157,570.481,15.6642,12914.9,0.00412857,0.285053,27.8016,0.00489157
-134.142,0.779755,0.00398077,9,511,0,135.904,0.863288,0.0039486,0.372514,1.35976,0.00709003,444.606,13.421,13863.3,0.0039486,0.372514,27.7988,0.00709003
-117.419,0.678842,0.00400308,10,1023,0,134.202,-2.086,0.162817,0.00673446,0.548809,0.0471055,18.0456,39.5945,10914,0.162817,0.00673446,23.744,0.0471055
-98.3926,0.614884,0.00299822,9,639,0,117.457,-2.04568,0.0557214,0.00784088,0.321139,0.0571354,35.403,23.8798,10954.3,0.0557214,0.00784088,22.6057,0.0571354
-85.6296,0.582196,0.00187573,8,511,0,103.261,-1.54214,0.0936915,0.00779891,0.191883,0.0809954,17.1357,19.7682,11457.9,0.0936915,0.00779891,21.9594,0.0809954
-72.7058,0.882194,0.00107745,10,1023,0,88.8113,-1.02043,0.0609193,0.0078428,0.169766,0.0409498,4.01441,5.49269,11979.6,0.0609193,0.0078428,21.8488,0.0409498
-67.7807,0.662447,0.00147322,9,511,0,74.9471,-1.13971,0.0540417,0.00803365,0.152149,0.0379815,5.32795,6.22603,11860.3,0.0540417,0.00803365,21.7607,0.0379815
-59.5253,0.514808,0.00107573,10,1023,0,73.67,-1.10559,0.0838887,0.00796669,0.170753,0.0866562,7.85495,4.43581,11894.4,0.0838887,0.00796669,21.8538,0.0866562
-57.4749,0.913059,0.000521822,10,1023,0,59.7373,-1.02091,0.084798,0.00793645,0.157575,0.0859364,8.21381,3.74479,11979.1,0.084798,0.00793645,21.7879,0.0859364
-59.0603,0.429706,0.000777052,9,1023,0,66.6399,-1.25491,0.0896281,0.00793483,0.148976,0.0891113,7.3234,4.18556,11745.1,0.0896281,0.00793483,21.7449,0.0891113
-52.6507,0.943338,0.000302574,10,1023,0,61.5378,-0.923529,0.0785652,0.00792303,0.124371,0.0746944,5.6994,2.80709,12076.5,0.0785652,0.00792303,21.6219,0.0746944
-56.8357,0.964122,0.000488616,10,1023,0,59.2836,-1.02259,0.0925471,0.00778603,0.122505,0.0952877,7.38097,3.1275,11977.4,0.0925471,0.00778603,21.6125,0.0952877
-51.7641,0.989831,0.000828283,9,511,0,57.9928,-0.961276,0.0814813,0.007941,0.103616,0.0792584,6.33733,2.62557,12038.7,0.0814813,0.007941,21.5181,0.0792584
-52.5186,0.727321,0.00149171,10,1023,0,55.7889,0.195494,0.0789502,0.00797724,0.0367404,0.07949,5.76554,2.4422,13195.5,0.0789502,0.00797724,21.1837,0.07949
-50.8043,0.972869,0.00131943,10,1023,0,54.9072,-1.08342,0.0772741,0.00804675,0.0783393,0.0731887,8.19135,1.48927,11916.6,0.0772741,0.00804675,21.3917,0.0731887
-49.5506,0.538038,0.00224144,10,1023,0,51.6578,-1.21356,0.0831232,0.00793317,0.112526,0.0803761,6.95463,1.46215,11786.4,0.0831232,0.00793317,21.5626,0.0803761
-50.5532,0.267151,0.00120334,9,1023,0,54.0139,-1.12368,0.0841977,0.00787726,0.128791,0.0812813,8.21619,1.64983,11876.3,0.0841977,0.00787726,21.644,0.0812813
-50.1902,0.811744,0.000321751,10,1023,0,57.5093,-0.87086,0.0753879,0.00805912,0.139282,0.0737032,8.03019,1.36048,12129.1,0.0753879,0.00805912,21.6964,0.0737032
-49.5682,0.764098,0.000359465,10,1023,0,55.0374,-0.884793,0.0766629,0.00802911,0.143382,0.0754541,7.69391,1.37185,12115.2,0.0766629,0.00802911,21.7169,0.0754541
-49.7941,0.993119,0.000354637,10,1023,0,50.3083,-0.866898,0.0814191,0.00792849,0.140793,0.079538,7.48945,1.29963,12133.1,0.0814191,0.00792849,21.704,0.079538
-50.8065,0.6686,0.000627193,10,1023,0,52.6469,-0.931348,0.0746107,0.00798899,0.163899,0.0731165,8.65525,1.20495,12068.7,0.0746107,0.00798899,21.8195,0.0731165
-51.5766,0.267788,0.000483746,10,1023,0,53.2711,-0.93082,0.0752061,0.00801635,0.166163,0.0730829,8.77758,1.21992,12069.2,0.0752061,0.00801635,21.8308,0.0730829
-53.0059,0.928284,0.000136862,10,1023,0,58.1386,-0.742913,0.083134,0.0079066,0.171564,0.0850006,9.94295,1.27834,12257.1,0.083134,0.0079066,21.8578,0.0850006
-52.0501,0.990328,0.00020458,10,1023,0,55.1334,-0.794229,0.0815259,0.00785909,0.171338,0.081509,10.1235,1.27021,12205.8,0.0815259,0.00785909,21.8567,0.081509
-52.1443,0.464634,0.000354346,10,1023,0,54.0539,-0.834519,0.0820376,0.00787849,0.176551,0.0823476,9.94009,1.27865,12165.5,0.0820376,0.00787849,21.8828,0.0823476
-52.5033,0.833113,0.000167311,10,1023,0,56.4734,-0.810511,0.0815705,0.00787265,0.180133,0.0832869,9.61039,1.26571,12189.5,0.0815705,0.00787265,21.9007,0.0832869
-53.4791,0.958681,0.000196091,10,1023,0,58.9668,-0.832827,0.0841648,0.00793735,0.166058,0.0858407,7.75934,1.35688,12167.2,0.0841648,0.00793735,21.8303,0.0858407
-52.8414,0.885896,0.000310713,10,1023,0,59.7904,-0.832249,0.0868548,0.00775354,0.138376,0.0861508,6.65914,1.3683,12167.8,0.0868548,0.00775354,21.6919,0.0861508
-50.2005,0.999995,0.000410485,5,31,0,57.2428,-0.826462,0.0866132,0.00787711,0.139187,0.0869012,6.64679,1.37447,12173.5,0.0866132,0.00787711,21.6959,0.0869012
-49.4005,0.80807,0.000709272,9,511,0,51.1954,-0.858866,0.0776664,0.0080076,0.14706,0.0766648,6.36183,1.56944,12141.1,0.0776664,0.0080076,21.7353,0.0766648
-54.077,0.526584,0.000771233,10,1023,0,55.1575,-1.09052,0.0783984,0.0078996,0.193452,0.0748511,7.63397,2.33896,11909.5,0.0783984,0.0078996,21.9673,0.0748511
-53.4665,0.962264,0.000431314,10,1023,0,56.4879,-1.03255,0.0755321,0.00798266,0.173403,0.0723781,5.79757,2.50164,11967.4,0.0755321,0.00798266,21.867,0.0723781
-49.525,0.992315,0.000673959,9,751,0,55.7708,-1.11317,0.0810228,0.00794102,0.152391,0.0802809,5.68214,1.46243,11886.8,0.0810228,0.00794102,21.762,0.0802809
-53.5008,0.749987,0.00112242,9,1023,0,58.5186,-0.608761,0.0790799,0.00806077,0.157651,0.0827039,8.03098,1.9248,12391.2,0.0790799,0.00806077,21.7883,0.0827039
-55.421,0.81945,0.00106037,9,815,0,57.2207,-0.840088,0.0848665,0.00787016,0.164977,0.0904402,8.42321,2.02706,12159.9,0.0848665,0.00787016,21.8249,0.0904402
-48.9628,0.755017,0.00117549,9,815,0,58.6138,-0.829513,0.0815845,0.00794655,0.123841,0.0809815,6.75401,1.72952,12170.5,0.0815845,0.00794655,21.6192,0.0809815
-49.7789,0.919171,0.00112314,9,895,0,51.8877,-0.638541,0.086715,0.00788964,0.132791,0.0889338,6.25995,1.6291,12361.5,0.086715,0.00788964,21.664,0.0889338
-48.5031,0.499917,0.00155754,10,1023,0,50.7047,-0.854815,0.0850212,0.00788721,0.0993228,0.0837887,5.64075,1.29931,12145.2,0.0850212,0.00788721,21.4966,0.0837887
-48.4138,0.969953,0.000836023,8,415,0,51.3557,-0.787735,0.0848206,0.00793578,0.101575,0.0840931,5.1868,1.30857,12212.3,0.0848206,0.00793578,21.5079,0.0840931
-51.2476,0.654088,0.00129546,10,1023,0,54.1047,-0.243472,0.0770318,0.00809193,0.0811479,0.079838,6.2219,1.81645,12756.5,0.0770318,0.00809193,21.4057,0.079838
-50.8166,0.850262,0.000988081,10,1023,0,53.0571,-0.344312,0.0828711,0.0079385,0.0726819,0.0801751,6.6735,2.02596,12655.7,0.0828711,0.0079385,21.3634,0.0801751
-51.4593,0.98565,0.00116681,8,479,0,56.2995,-0.232985,0.0818779,0.00793746,0.0686822,0.078649,5.69342,2.28469,12767,0.0818779,0.00793746,21.3434,0.078649
-49.716,0.177515,0.00185183,10,1023,0,52.4461,-0.273536,0.0825601,0.00789601,0.08004,0.0830799,5.54649,2.10117,12726.5,0.0825601,0.00789601,21.4002,0.0830799
-51.8617,0.839644,0.000498994,10,1023,0,54.8147,-0.0691111,0.0767147,0.00801886,0.072962,0.0748385,5.88021,2.0955,12930.9,0.0767147,0.00801886,21.3648,0.0748385
-50.1014,0.992526,0.000575951,10,1023,0,54.3692,0.0254903,0.0807854,0.00801316,0.0407997,0.0831516,5.01171,1.37197,13025.5,0.0807854,0.00801316,21.204,0.0831516
-50.9198,0.917085,0.00092342,10,1023,0,55.2678,0.408602,0.0825126,0.00792058,0.0502758,0.0851974,6.35406,1.89225,13408.6,0.0825126,0.00792058,21.2514,0.0851974
-55.2053,0.996225,0.00125181,8,255,0,56.6503,0.509586,0.0743308,0.00803905,0.052338,0.0776921,5.57077,1.70757,13509.6,0.0743308,0.00803905,21.2617,0.0776921
-52.0113,0.949445,0.00200247,7,127,0,55.9772,0.347925,0.0956061,0.00773632,0.0625073,0.10083,5.84875,1.6069,13347.9,0.0956061,0.00773632,21.3125,0.10083
-50.3091,0.829868,0.00288426,8,383,0,55.7502,-0.661844,0.08905,0.00785267,0.0943688,0.0904095,5.57186,2.05748,12338.2,0.08905,0.00785267,21.4718,0.0904095
-49.7556,0.17812,0.00321265,9,1023,0,51.7189,-0.5877,0.0789704,0.00801959,0.0745676,0.0780006,5.7811,2.07066,12412.3,0.0789704,0.00801959,21.3728,0.0780006
-49.5212,0.996097,0.000907513,9,831,0,53.388,-0.28474,0.0873011,0.00796737,0.0672866,0.0900811,5.55258,1.72766,12715.3,0.0873011,0.00796737,21.3364,0.0900811
-49.5584,0.26331,0.00143778,10,1023,0,53.7519,-0.222278,0.0891543,0.00787271,0.0513405,0.0913554,6.37483,1.8227,12777.7,0.0891543,0.00787271,21.2567,0.0913554
-49.7847,0.999872,0.000493384,10,1023,0,51.6525,-0.273695,0.0891891,0.00787801,0.0506056,0.0898953,6.36624,2.03121,12726.3,0.0891891,0.00787801,21.253,0.0898953
-49.4368,0.848132,0.000786138,10,1023,0,52.0962,-0.112741,0.0831738,0.00796006,0.0327873,0.0828287,6.09543,1.36897,12887.3,0.0831738,0.00796006,21.1639,0.0828287
-51.8214,0.840974,0.000911849,10,1023,0,54.9138,-0.807316,0.0919168,0.00791468,0.0195706,0.0885115,4.87178,2.05921,12192.7,0.0919168,0.00791468,21.0979,0.0885115
-51.5928,0.975821,0.00104044,10,1023,0,54.4308,0.00236174,0.0928872,0.00781198,0.0155675,0.0949065,5.68283,1.81008,13002.4,0.0928872,0.00781198,21.0778,0.0949065
-53.285,0.696981,0.00156014,10,1023,0,59.4684,-0.400035,0.0931891,0.00783227,0.0554848,0.0898019,4.88549,2.02955,12600,0.0931891,0.00783227,21.2774,0.0898019
-50.6527,0.993143,0.00132349,8,447,0,56.1604,-0.357247,0.0889286,0.00797517,0.0546892,0.0908804,5.43264,1.95106,12642.8,0.0889286,0.00797517,21.2734,0.0908804
-50.7961,0.6119,0.00204347,10,1023,0,53.6416,-0.0544273,0.0826188,0.00788826,0.0416031,0.0811301,5.00212,2.14587,12945.6,0.0826188,0.00788826,21.208,0.0811301
-53.9249,0.827854,0.00146122,10,1023,0,57.6222,0.778671,0.0953303,0.00783824,0.0248226,0.104534,7.63581,1.26265,13778.7,0.0953303,0.00783824,21.1241,0.104534
-52.6078,0.950496,0.00161338,9,1023,0,56.0148,0.0707584,0.0975819,0.00788861,0.0198597,0.103148,5.17889,2.27472,13070.8,0.0975819,0.00788861,21.0993,0.103148
-51.8259,0.993074,0.00227051,9,767,0,53.0751,-0.252841,0.0937826,0.00788621,0.0147736,0.0947177,4.90044,1.34441,12747.2,0.0937826,0.00788621,21.0739,0.0947177
-53.9487,0.9802,0.00346394,8,511,0,56.984,0.619478,0.0956056,0.00782907,0.0227879,0.101549,6.59832,2.45843,13619.5,0.0956056,0.00782907,21.1139,0.101549
