# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=600571631
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-148.869,0.996358,0.000115789,10,1023,0,154.211,0.526126,0.248935,0.435185,3.51653,3.32203,689.477,28.6771,13526.1,0.248935,0.435185,38.5827,3.32203
-148.06,0.7161,0.000210274,10,1023,0,153.343,0.466129,0.239047,0.440914,3.39077,3.22223,681.056,28.2865,13466.1,0.239047,0.440914,37.9538,3.22223
-147.301,0.685103,0.000184146,10,1023,0,152.369,0.45384,0.240698,0.427123,3.20972,3.09564,677.678,29.356,13453.8,0.240698,0.427123,37.0486,3.09564
-146.032,0.996006,0.000149268,10,1023,0,150.207,0.464242,0.2177,0.434091,3.06143,2.60732,660.932,31.4204,13464.2,0.2177,0.434091,36.3071,2.60732
-145.704,0.895495,0.000266432,10,1023,0,148.501,0.446861,0.198421,0.464037,3.06847,2.65809,704.326,33.3571,13446.9,0.198421,0.464037,36.3424,2.65809
-146.282,0.804719,0.000366191,10,1023,0,152.608,0.372408,0.211804,0.539932,3.15954,2.4543,599.842,28.5716,13372.4,0.211804,0.539932,36.7977,2.4543
-144.486,0.792698,0.000399382,10,1023,0,147.515,0.332079,0.187528,0.557326,3.10701,2.61544,527.485,29.6974,13332.1,0.187528,0.557326,36.5351,2.61544
-144.079,0.85953,0.000422143,10,1023,0,146.776,0.0984616,0.1759,0.616414,3.02978,2.35943,450.676,27.7491,13098.5,0.1759,0.616414,36.1489,2.35943
-144.017,0.453362,0.000525228,10,1023,0,148.816,0.0144614,0.166722,0.590936,3.02788,2.62041,424.343,28.3042,13014.5,0.166722,0.590936,36.1394,2.62041
-143.562,0.565707,0.000241799,10,1023,0,147.132,-0.0150479,0.164588,0.549,2.63044,2.26855,476.392,29.0992,12985,0.164588,0.549,34.1522,2.26855
-143.752,0.993292,0.000147679,10,1023,0,144.615,-0.0360452,0.167538,0.545108,2.6112,2.38401,483.97,28.3093,12964,0.167538,0.545108,34.056,2.38401
-147.532,0.991888,0.000253916,10,1023,0,150.777,-0.0565114,0.220781,0.581153,3.13419,2.6941,513.669,22.4137,12943.5,0.220781,0.581153,36.671,2.6941
-146.778,0.413438,0.000431739,10,1023,0,150.977,0.126455,0.207934,0.58522,3.26263,2.5371,549.398,24.6118,13126.5,0.207934,0.58522,37.3132,2.5371
-144.992,0.716025,0.000184659,10,1023,0,151.787,0.123161,0.201514,0.621693,3.04374,2.71498,532.865,26.2831,13123.2,0.201514,0.621693,36.2187,2.71498
