# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-244966,1,0.000976562,1,1,0,946462,-1.46569,0.171223,0.784209,0.593021,3.42477,2.26522,0.322684,11534.3,0.171223,0.784209,23.9651,3.42477
-244966,0,14.3855,0,1,1,244971,-1.46569,0.171223,0.784209,0.593021,3.42477,2.26522,0.322684,11534.3,0.171223,0.784209,23.9651,3.42477
-244966,0,2.43117,0,1,1,244968,-1.46569,0.171223,0.784209,0.593021,3.42477,2.26522,0.322684,11534.3,0.171223,0.784209,23.9651,3.42477
-244966,0,0.239791,0,1,1,244972,-1.46569,0.171223,0.784209,0.593021,3.42477,2.26522,0.322684,11534.3,0.171223,0.784209,23.9651,3.42477
-244966,0,0.0186273,0,1,1,244968,-1.46569,0.171223,0.784209,0.593021,3.42477,2.26522,0.322684,11534.3,0.171223,0.784209,23.9651,3.42477
-60762.1,1,0.00130482,2,3,0,229386,-1.53914,0.167812,0.784606,0.595992,3.47803,4.88164,0.592081,11460.9,0.167812,0.784606,23.98,3.47803
-27674.4,1,0.00189104,2,3,0,58753,-1.57729,0.166857,0.783151,0.596772,3.49653,7.17794,0.881304,11422.7,0.166857,0.783151,23.9839,3.49653
-21420.2,1,0.00305706,1,1,0,27022.8,-1.58776,0.166402,0.784129,0.593608,3.48989,8.12994,1.00593,11412.2,0.166402,0.784129,23.968,3.48989
-11853,1,0.00530085,3,7,0,19443.8,-1.61152,0.167671,0.784745,0.595766,3.50472,10.8716,1.35747,11388.5,0.167671,0.784745,23.9788,3.50472
-3990.5,1,0.00961161,4,15,0,9786.22,-1.6529,0.163591,0.786577,0.591521,3.58847,19.045,2.32286,11347.1,0.163591,0.786577,23.9576,3.58847
-1219.27,1,0.0179176,1,1,0,3215.1,-1.67544,0.161163,0.781612,0.584564,3.56341,34.821,4.36641,11324.6,0.161163,0.781612,23.9228,3.56341
-409.894,1,0.0339435,1,1,0,992.763,-1.71997,0.162414,0.79023,0.5709,3.6423,63.7929,8.56066,11280,0.162414,0.79023,23.8545,3.6423
-199.059,1,0.0648221,1,1,0,350.041,-1.7655,0.163789,0.774214,0.534998,3.17631,120.725,15.3132,11234.5,0.163789,0.774214,23.675,3.17631
-149.15,1,0.124086,3,15,0,189.894,-1.61529,0.186933,0.769235,0.161843,2.75966,223.307,26.1851,11384.7,0.186933,0.769235,21.8092,2.75966
-140.518,0.345505,0.237148,4,27,0,154.774,-0.601388,0.0184489,0.266813,-0.312225,0.615206,443.958,46.1099,12398.6,0.0184489,0.266813,19.4389,0.615206
-139.938,0.894078,0.0593869,6,63,0,141.688,-2.294,0.116224,0.67,0.531391,1.76888,363.723,47.9174,10706,0.116224,0.67,23.657,1.76888
-141.897,0.691733,0.0821919,5,63,0,144.326,-3.40841,0.0696249,0.281144,-0.484875,1.53115,276.647,58.6014,9591.59,0.0696249,0.281144,18.5756,1.53115
-129.701,0.853146,0.0611864,7,127,0,143.933,1.25504,0.103041,0.00177603,0.491211,0.417501,30.9545,45.6686,14255,0.103041,0.00177603,23.4561,0.417501
