# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-2.11084e+06,1,0.000244141,2,3,0,1.39783e+07,-0.269922,0.432795,0.153367,-0.714868,5.66776,0.605838,1.73923,12730.1,0.432795,0.153367,17.4257,5.66776
-2.11084e+06,0,14.3855,0,1,1,2.11085e+06,-0.269922,0.432795,0.153367,-0.714868,5.66776,0.605838,1.73923,12730.1,0.432795,0.153367,17.4257,5.66776
-2.11084e+06,0,2.43117,0,1,1,2.11085e+06,-0.269922,0.432795,0.153367,-0.714868,5.66776,0.605838,1.73923,12730.1,0.432795,0.153367,17.4257,5.66776
-2.11084e+06,0,0.239791,0,1,1,2.11085e+06,-0.269922,0.432795,0.153367,-0.714868,5.66776,0.605838,1.73923,12730.1,0.432795,0.153367,17.4257,5.66776
-2.11084e+06,0,0.0186273,0,1,1,2.11085e+06,-0.269922,0.432795,0.153367,-0.714868,5.66776,0.605838,1.73923,12730.1,0.432795,0.153367,17.4257,5.66776
-2.11084e+06,0,0.00130482,0,1,1,2.11085e+06,-0.269922,0.432795,0.153367,-0.714868,5.66776,0.605838,1.73923,12730.1,0.432795,0.153367,17.4257,5.66776
-2.04227e+06,1,8.85015e-05,1,1,0,2.10973e+06,-0.271253,0.432754,0.153352,-0.715039,5.66765,0.615884,1.73927,12728.7,0.432754,0.153352,17.4248,5.66765
-730096,1,0.000135987,6,63,0,2.01908e+06,-0.312386,0.432257,0.153387,-0.714539,5.66871,1.02891,1.74103,12687.6,0.432257,0.153387,17.4273,5.66871
-545852,1,0.000228818,2,3,0,724498,-0.32411,0.432336,0.153257,-0.714504,5.67379,1.19019,1.74326,12675.9,0.432336,0.153257,17.4275,5.67379
-455939,1,0.000408639,1,1,0,538608,-0.33148,0.432102,0.15328,-0.714349,5.67424,1.30263,1.74589,12668.5,0.432102,0.15328,17.4283,5.67424
-272628,1,0.000758439,1,1,0,421938,-0.352887,0.431763,0.153194,-0.713578,5.67506,1.68777,1.74935,12647.1,0.431763,0.153194,17.4321,5.67506
-92368,1,0.00144197,3,7,0,224004,-0.40128,0.43121,0.153247,-0.713833,5.68548,2.93943,1.76333,12598.7,0.43121,0.153247,17.4308,5.68548
-26952.6,1,0.00278004,2,3,0,74177.8,-0.455659,0.429368,0.152367,-0.713817,5.70317,5.76713,1.83498,12544.3,0.429368,0.152367,17.4309,5.70317
-9356.16,1,0.00539629,2,3,0,22234.2,-0.506467,0.415353,0.15265,-0.715573,5.9151,11.1081,2.08474,12493.5,0.415353,0.15265,17.4221,5.9151
-3207.77,1,0.0104922,1,1,0,7711.03,-0.564247,0.383693,0.152081,-0.725201,6.31633,21.4661,2.96725,12435.8,0.383693,0.152081,17.374,6.31633
-935.167,1,0.0203599,1,1,0,2572.12,-0.649651,0.361209,0.153266,-0.718964,6.75372,41.498,5.57137,12350.3,0.361209,0.153266,17.4052,6.75372
-340.613,1,0.0393257,3,7,0,770.932,-0.741755,0.317284,0.153051,-0.656417,6.89481,79.4587,10.368,12258.2,0.317284,0.153051,17.7179,6.89481
-189.671,1,0.0754671,2,3,0,300.182,-0.784139,0.309283,0.167512,-0.535895,6.10063,132.19,20.7787,12215.9,0.309283,0.167512,18.3205,6.10063
-151,1,0.143696,2,3,0,179.104,-0.675595,0.361095,0.205733,-0.619288,4.39886,220.201,34.3491,12324.4,0.361095,0.205733,17.9036,4.39886
-142.501,0.53429,0.271232,4,15,0,149.155,-0.7473,0.299003,0.164843,-0.701843,2.43364,361.938,64.5006,12252.7,0.299003,0.164843,17.4908,2.43364
-125.929,0.461987,0.126525,4,31,0,150.885,-1.33007,0.0564237,0.00219095,0.824152,0.0293348,56.0958,70.0463,11669.9,0.0564237,0.00219095,25.1208,0.0293348
-104.219,0.961075,0.0483097,6,71,0,116.479,0.137167,0.186633,0.00648525,-1.73206,0.0789231,32.1018,20.8696,13137.2,0.186633,0.00648525,12.3397,0.0789231
-102.434,0.590482,0.0810368,2,3,0,106.028,0.112337,0.159767,0.00598315,-1.76458,0.0909526,31.7286,21.5473,13112.3,0.159767,0.00598315,12.1771,0.0909526
-90.334,0.966533,0.04592,5,39,0,103.927,-1.28809,0.0991219,0.00926836,-0.871277,0.0887018,30.289,9.14204,11711.9,0.0991219,0.00926836,16.6436,0.0887018
