# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=600571631
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-498079,1,0.000488281,1,1,0,3.70117e+06,0.753239,0.247751,0.654993,14.9258,2.41649,2.00518,2.83931,13753.2,0.247751,0.654993,95.6292,2.41649
-498079,0,14.3855,0,1,1,498086,0.753239,0.247751,0.654993,14.9258,2.41649,2.00518,2.83931,13753.2,0.247751,0.654993,95.6292,2.41649
-498079,0,2.43117,0,1,1,498083,0.753239,0.247751,0.654993,14.9258,2.41649,2.00518,2.83931,13753.2,0.247751,0.654993,95.6292,2.41649
-498079,0,0.239791,0,1,1,498081,0.753239,0.247751,0.654993,14.9258,2.41649,2.00518,2.83931,13753.2,0.247751,0.654993,95.6292,2.41649
-498079,0,0.0186273,0,1,1,498082,0.753239,0.247751,0.654993,14.9258,2.41649,2.00518,2.83931,13753.2,0.247751,0.654993,95.6292,2.41649
-92380.5,1,0.00130482,1,1,0,386690,0.687164,0.246907,0.65498,14.9368,2.42484,4.65807,2.84096,13687.2,0.246907,0.65498,95.684,2.42484
-48549.8,1,0.00189104,1,1,0,83031.7,0.660698,0.245611,0.655633,14.9268,2.43434,6.45109,2.84719,13660.7,0.245611,0.655633,95.634,2.43434
-20626.9,1,0.00305706,2,3,0,41618.7,0.616594,0.241696,0.655685,14.9404,2.459,10.0232,2.87221,13616.6,0.241696,0.655685,95.7022,2.459
-7538.52,1,0.00530085,2,3,0,17136.5,0.582608,0.235639,0.657708,14.8591,2.51838,17.2934,2.93036,13582.6,0.235639,0.657708,95.2954,2.51838
-2699.63,1,0.00961161,5,31,0,6211.68,0.526788,0.217097,0.658251,14.6372,2.74865,31.1823,3.20066,13526.8,0.217097,0.658251,94.1861,2.74865
-1077.25,1,0.0179176,1,1,0,2250.33,0.487507,0.196136,0.655453,14.5232,3.00283,58.5116,3.75218,13487.5,0.196136,0.655453,93.6158,3.00283
-502.696,1,0.0339435,3,7,0,920.56,0.422228,0.17501,0.652946,13.9674,3.11744,105.756,5.58967,13422.2,0.17501,0.652946,90.8371,3.11744
-258.768,1,0.0648221,2,3,0,437.721,0.445095,0.175546,0.665162,11.6531,2.73386,209.715,9.93419,13445.1,0.175546,0.665162,79.2657,2.73386
-171.276,1,0.124086,1,1,0,235.389,0.43774,0.14993,0.642454,7.20714,3.31063,359.781,19.3561,13437.7,0.14993,0.642454,57.0357,3.31063
-144.543,0.266667,0.237148,4,15,0,163.523,0.0507111,0.151519,0.680328,3.07433,2.11606,419.775,25.3829,13050.7,0.151519,0.680328,36.3717,2.11606
-140.348,0.385016,0.0465163,6,63,0,147.237,-0.872616,0.0352721,0.80246,0.565913,0.718687,369.416,44.4166,12127.4,0.0352721,0.80246,23.8296,0.718687
-140.574,0.532035,0.0134655,8,319,0,143.499,-1.21221,0.0962266,0.176906,1.47779,1.4336,390.566,45.6723,11787.8,0.0962266,0.176906,28.3889,1.4336
-140.182,0.999954,0.00623792,9,511,0,142.93,-0.487309,0.0342451,0.332255,0.587252,0.780773,439.288,43.5076,12512.7,0.0342451,0.332255,23.9363,0.780773
-141.883,0.658235,0.0121078,8,511,0,143.921,-1.19128,0.0194986,0.128027,0.829479,0.677139,322.358,41.4599,11808.7,0.0194986,0.128027,25.1474,0.677139
-136.83,0.935531,0.00834438,10,1023,0,145.001,-2.22598,0.00586625,0.844665,0.551933,0.010701,242.468,11.937,10774,0.00586625,0.844665,23.7597,0.010701
-134.304,0.851019,0.0132492,8,255,0,137.563,-0.660533,0.00471756,0.785698,0.929445,0.0136949,374.788,12.3375,12339.5,0.00471756,0.785698,25.6472,0.0136949
-139.452,0.40744,0.0162838,7,231,0,142.539,-0.278971,0.00822782,0.336304,2.29079,0.0771924,571.297,16.6949,12721,0.00822782,0.336304,32.454,0.0771924
