# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-8.4174e+06,1,0.00012207,1,1,0,4.99447e+07,1.31739,1.46575,0.487251,2.44501,13817.4,1.46575
-8.4174e+06,0,14.3855,0,1,1,8.4174e+06,1.31739,1.46575,0.487251,2.44501,13817.4,1.46575
-8.4174e+06,0,2.43117,0,1,1,8.4174e+06,1.31739,1.46575,0.487251,2.44501,13817.4,1.46575
-8.4174e+06,0,0.239791,0,1,1,8.4174e+06,1.31739,1.46575,0.487251,2.44501,13817.4,1.46575
-8.4174e+06,0,0.0186273,0,1,1,8.41741e+06,1.31739,1.46575,0.487251,2.44501,13817.4,1.46575
-8.4174e+06,0,0.00130482,0,1,1,8.4174e+06,1.31739,1.46575,0.487251,2.44501,13817.4,1.46575
-7.31892e+06,1,8.85015e-05,1,1,0,8.34972e+06,1.31184,1.44413,0.520447,2.44523,13811.8,1.44413
-5.4705e+06,1,0.000135987,1,1,0,7.10649e+06,1.30031,1.39601,0.595708,2.44507,13800.3,1.39601
-2.84916e+06,1,0.000228818,5,31,0,4.94842e+06,1.27599,1.27663,0.793583,2.44405,13776,1.27663
-750528,1,0.000408639,3,7,0,2.21789e+06,1.23561,0.991673,1.27645,2.44399,13735.6,0.991673
-112874,1,0.000758439,1,1,0,561530,1.19469,0.69464,1.96396,2.44281,13694.7,0.69464
-30944.5,1,0.00144197,1,1,0,82504.5,1.16631,0.387027,2.47989,2.44096,13666.3,0.387027
-30944.5,0,0.00278004,0,1,1,30946.4,1.16631,0.387027,2.47989,2.44096,13666.3,0.387027
-25443.6,1,0.000234676,2,3,0,30891.3,1.16604,0.396409,2.49543,2.44178,13666,0.396409
-1491.3,1,0.000464213,3,7,0,24107.3,1.16772,0.474151,2.59108,2.43901,13667.7,0.474151
-979.144,1,0.000918678,2,3,0,1372.91,1.16915,0.496862,2.608,2.44113,13669.2,0.496862
-808.922,1,0.00181295,3,7,0,876.114,1.15233,0.490339,2.67518,2.43189,13652.3,0.490339
-794.728,0.113213,0.00355923,2,4,1,810.622,1.15033,0.489697,2.6969,2.42869,13650.3,0.489697
-786.443,0.997648,0.000472305,3,7,0,794.95,1.14874,0.490294,2.70825,2.42817,13648.7,0.490294
-784.42,0.787285,0.000926782,2,3,0,788.817,1.14676,0.489187,2.71244,2.42885,13646.8,0.489187
-778.492,1,0.000963095,2,3,0,784.572,1.14467,0.490893,2.71792,2.42649,13644.7,0.490893
-752.591,0.994262,0.0018795,2,3,0,780.286,1.13242,0.490441,2.74446,2.44208,13632.4,0.490441
-731.822,0.333333,0.00357157,1,3,1,752.69,1.12533,0.49045,2.77291,2.44699,13625.3,0.49045
-718.897,0.980206,0.000984275,3,7,0,732.859,1.1244,0.490269,2.79681,2.44245,13624.4,0.490269
-709.125,0.985945,0.00179001,2,3,0,719.992,1.11909,0.49062,2.80827,2.4383,13619.1,0.49062
-709.125,0.071421,0.0032778,2,5,1,713.283,1.11909,0.49062,2.80827,2.4383,13619.1,0.49062
-705.72,0.998134,0.000445594,3,7,0,709.62,1.11909,0.490615,2.81516,2.43597,13619.1,0.490615
-693.233,0.914699,0.000846403,3,7,0,707.631,1.11483,0.490656,2.83428,2.43,13614.8,0.490656
-692.54,0.951828,0.00126099,3,7,0,694.169,1.11364,0.490146,2.8342,2.428,13613.6,0.490146
-689.38,0.491713,0.00206796,2,3,0,692.869,1.11318,0.490219,2.83994,2.42858,13613.2,0.490219
-684.967,0.994737,0.000954059,2,3,0,690.303,1.11053,0.490805,2.8452,2.42924,13610.5,0.490805
-664.203,0.727497,0.00174782,3,7,0,686.987,1.09993,0.4908,2.87345,2.44198,13599.9,0.4908
-594.93,0.715311,0.00154329,3,7,0,666.327,1.06966,0.490058,2.9944,2.45112,13569.7,0.490058
-582.295,0.89014,0.00132158,3,7,0,598.93,1.05772,0.491225,3.00559,2.43582,13557.7,0.491225
-563.408,0.48262,0.00180302,2,3,0,583.901,1.05373,0.491698,3.05238,2.43183,13553.7,0.491698
-559.046,0.970648,0.000838174,3,7,0,564.297,1.05182,0.490119,3.06379,2.42872,13551.8,0.490119
-524.886,0.640408,0.00140838,3,7,0,561.821,1.03337,0.491192,3.1307,2.45463,13533.4,0.491192
-519.853,0.765371,0.000998313,3,7,0,528.352,1.03147,0.491744,3.14442,2.44225,13531.5,0.491744
-515.347,0.997564,0.000980399,7,127,0,521.942,1.03423,0.490569,3.16396,2.44815,13534.2,0.490569
-334.423,0.814219,0.00174014,5,31,0,518.024,0.921287,0.491065,3.76617,2.41021,13421.3,0.491065
-227.506,0.972562,0.00192513,4,15,0,339.254,0.907758,0.491115,4.60392,2.49172,13407.8,0.491115
-227.506,0.0488821,0.00316405,2,3,0,231.191,0.907758,0.491115,4.60392,2.49172,13407.8,0.491115
-224.623,1,0.000516226,4,15,0,227.736,0.907282,0.493495,4.63112,2.49482,13407.3,0.493495
-223.507,0.998367,0.000909666,2,3,0,224.761,0.906322,0.492705,4.63279,2.4949,13406.3,0.492705
-204.553,1,0.00158311,5,31,0,224.448,0.895045,0.492231,4.8419,2.54128,13395,0.492231
-190.345,0.843582,0.00274364,4,15,0,205.128,0.876944,0.492427,5.00322,2.51529,13376.9,0.492427
-187.043,0.987086,0.0032294,3,7,0,191.379,0.879926,0.492456,5.05792,2.53121,13379.9,0.492456
-187.043,0.00563066,0.00535468,1,3,0,189.002,0.879926,0.492456,5.05792,2.53121,13379.9,0.492456
-159.561,0.999993,0.000845123,5,31,0,189.578,0.822492,0.493363,5.42294,2.56463,13322.5,0.493363
-158.594,1,0.00144731,3,7,0,160.073,0.821809,0.493152,5.44023,2.55412,13321.8,0.493152
-157.766,0.998695,0.00246008,3,7,0,159.617,0.813316,0.493148,5.44228,2.5469,13313.3,0.493148
-157.55,0.0221246,0.00413846,2,7,1,162.067,0.814515,0.491279,5.4894,2.539,13314.5,0.491279
-156.8,0.995328,0.000713002,2,3,0,157.991,0.815176,0.491601,5.49306,2.5373,13315.2,0.491601
-123.226,0.996593,0.00119101,6,63,0,158.961,0.753616,0.491897,6.23707,2.47622,13253.6,0.491897
-63.0947,0.920822,0.00198163,6,63,0,132.673,0.419743,0.494306,10.0982,2.68108,12919.7,0.494306
-53.9475,0.99891,0.00275502,6,63,0,64.7386,0.463203,0.493582,11.5673,2.8624,12963.2,0.493582
-46.4373,0.83755,0.00455226,5,31,0,56.0929,0.435823,0.494955,13.6446,2.89515,12935.8,0.494955
-47.8381,0.665484,0.00519511,6,63,0,51.3841,0.509629,0.500778,13.4527,2.79979,13009.6,0.500778
-47.2192,0.914245,0.00402509,4,15,0,49.21,0.511734,0.499757,13.4155,2.79619,13011.7,0.499757
-46.1982,1,0.00544159,2,7,0,47.3412,0.511472,0.498023,13.4833,2.7931,13011.5,0.498023
-36.803,0.987619,0.00886002,6,63,0,49.1827,0.524179,0.495265,34.5413,4.86941,13024.2,0.495265
-34.9484,0.980682,0.0139546,7,159,0,37.5779,0.642169,0.496581,28.5937,0.39718,13142.2,0.496581
-35.1784,0.23479,0.0215288,2,5,0,36.5593,0.664949,0.49123,27.8468,0.400239,13164.9,0.49123
-36.2969,0.994214,0.00652581,6,127,0,37.8535,0.294992,0.502917,42.9854,0.364269,12795,0.502917
-35.6463,0.924152,0.0103564,7,255,0,38.3713,0.637359,0.487309,39.9038,1.00577,13137.4,0.487309
-35.8492,0.992015,0.0140608,5,39,0,38.0365,0.675096,0.491055,45.8237,0.99829,13175.1,0.491055
-36.8744,0.317552,0.0219913,6,127,0,39.4311,0.834485,0.484989,49.5062,0.830722,13334.5,0.484989
-36.3292,0.994792,0.00815654,6,91,0,38.7081,0.74045,0.50151,46.4161,0.823808,13240.4,0.50151
-35.048,0.973686,0.0128029,7,127,0,37.0484,0.676038,0.49406,25.1776,1.77049,13176,0.49406
-35.048,0.0905295,0.0191261,2,5,0,36.282,0.676038,0.49406,25.1776,1.77049,13176,0.49406
-35.4985,0.980682,0.00448483,7,127,0,36.6332,0.473097,0.49499,23.9485,2.00056,12973.1,0.49499
-36.4694,0.989569,0.00680462,6,63,0,36.7313,0.555993,0.498348,21.2139,2.14129,13056,0.498348
-37.4256,0.914495,0.0104679,6,63,0,38.0551,0.673606,0.48988,20.6687,2.27402,13173.6,0.48988
-36.0088,0.524444,0.0137329,6,63,0,39.2341,0.74445,0.490983,37.2529,2.75378,13244.4,0.490983
-36.3885,0.98663,0.00808016,6,95,0,39.5042,0.44913,0.501534,29.2853,3.5397,12949.1,0.501534
-37.0098,0.926674,0.012257,4,23,0,38.8371,0.293849,0.498608,25.3944,3.61461,12793.8,0.498608
-37.1783,0.999868,0.0163928,6,63,0,38.0301,0.717207,0.495026,42.7111,3.96799,13217.2,0.495026
-37.8741,0.653805,0.0253345,4,23,0,38.3543,0.616728,0.491143,51.7739,3.43951,13116.7,0.491143
-38.0122,0.818121,0.0194608,4,19,0,39.5676,0.445387,0.510531,42.3221,3.01778,12945.4,0.510531
-36.8585,0.858057,0.020807,5,43,0,39.163,0.827391,0.49633,40.2002,3.37368,13327.4,0.49633
-35.4478,0.0997384,0.0240653,7,255,0,38.0064,0.930064,0.492388,32.4206,1.50418,13430.1,0.492388
-34.7692,0.995352,0.0062012,6,127,0,36.4032,0.656819,0.496483,28.4397,1.70514,13156.8,0.496483
-35.9344,0.973626,0.00943688,8,383,0,36.8231,0.188901,0.49877,29.9803,0.411565,12688.9,0.49877
-36.1311,0.785301,0.0137057,6,63,0,38.0272,0.908408,0.486227,32.2071,0.465198,13408.4,0.486227
-35.487,0.985934,0.0137372,7,191,0,36.6672,0.361436,0.504718,33.8505,0.836948,12861.4,0.504718
-36.5691,0.682245,0.0203212,6,85,0,39.3152,0.238022,0.491347,42.6767,2.0714,12738,0.491347
-35.8873,0.964521,0.0166557,6,95,0,39.3515,0.3568,0.490014,38.7143,0.528511,12856.8,0.490014
-36.342,0.708513,0.023533,5,47,0,37.3563,0.778935,0.502009,42.5052,0.558599,13278.9,0.502009
-34.8736,0.629299,0.0203013,6,107,0,36.7135,0.368066,0.49483,30.6486,1.36507,12868.1,0.49483
-37.1304,0.999994,0.0150775,6,63,0,37.9686,-0.0431688,0.498085,47.2648,1.53341,12456.8,0.498085
-35.7704,0.918653,0.0226827,5,31,0,38.2711,0.21713,0.500325,28.5656,1.69781,12717.1,0.500325
-35.7704,0.00632442,0.0291549,1,3,0,37.7261,0.21713,0.500325,28.5656,1.69781,12717.1,0.500325
-35.338,0.994649,0.00672278,5,63,0,36.0649,0.288499,0.499601,29.1558,1.70889,12788.5,0.499601
-34.8829,0.937931,0.00999121,7,255,0,36.8113,0.66328,0.497024,36.4346,0.787991,13163.3,0.497024
-34.514,0.941609,0.0133114,6,123,0,37.146,0.654566,0.495941,32.0357,1.03551,13154.6,0.495941
-35.601,0.86039,0.0178105,5,63,0,36.157,0.234462,0.503405,37.1988,0.763189,12734.5,0.503405
-34.9716,0.85494,0.0204551,6,127,0,36.4474,0.428798,0.491967,33.9262,1.19486,12928.8,0.491967
-35.8843,0.14856,0.0232284,6,103,0,39.424,0.20169,0.494278,39.462,0.609349,12701.7,0.494278
