# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-150373,1,0.000976562,1,1,0,392541,-1.09328,0.292712,2.02148,4.72211,11406.7,0.292712
-150373,0,14.3855,0,1,1,150374,-1.09328,0.292712,2.02148,4.72211,11406.7,0.292712
-150373,0,2.43117,0,1,1,150373,-1.09328,0.292712,2.02148,4.72211,11406.7,0.292712
-150373,0,0.239791,0,1,1,150374,-1.09328,0.292712,2.02148,4.72211,11406.7,0.292712
-150373,0,0.0186273,0,1,1,150377,-1.09328,0.292712,2.02148,4.72211,11406.7,0.292712
-42008.4,1,0.00130482,1,1,0,124556,-1.09208,0.372826,2.61204,4.72159,11407.9,0.372826
-3584.44,1,0.00189104,1,1,0,19882.9,-1.08631,0.537179,3.03632,4.72443,11413.7,0.537179
-3584.44,0,0.00305706,0,1,1,3585.42,-1.08631,0.537179,3.03632,4.72443,11413.7,0.537179
-3098.91,1,0.000228818,3,7,0,3581.89,-1.08413,0.529324,3.04304,4.72104,11415.9,0.529324
-2878.36,1,0.000408639,2,3,0,3093.5,-1.08428,0.524658,3.04917,4.72276,11415.7,0.524658
-2559.16,1,0.000758439,3,7,0,2850.8,-1.08199,0.513342,3.06624,4.72973,11418,0.513342
-2508.9,1,0.00144197,2,3,0,2553.84,-1.07956,0.510238,3.08047,4.74375,11420.4,0.510238
-1588.48,0.428575,0.00278004,3,7,0,2497.96,-0.996247,0.508688,3.71267,4.79837,11503.8,0.508688
-1587.02,1,0.000899556,2,3,0,1589.23,-0.996018,0.508631,3.71393,4.80022,11504,0.508631
-1577.92,0.881573,0.00176633,2,3,0,1590.92,-0.99274,0.507601,3.71919,4.81245,11507.3,0.507601
-1544.81,1,0.00240161,1,1,0,1578.08,-0.98699,0.507708,3.74752,4.81126,11513,0.507708
-1544.81,2.39967e-24,0.00470797,1,1,0,1545.77,-0.98699,0.507708,3.74752,4.81126,11513,0.507708
-1535.38,1,0.000432848,2,3,0,1544.92,-0.986049,0.507862,3.75701,4.81273,11514,0.507862
-1532.24,1,0.000857851,3,7,0,1536.64,-0.98673,0.507936,3.76218,4.81081,11513.3,0.507936
-257.671,0.997734,0.00168716,6,63,0,1531.66,-0.583288,0.504356,7.54974,4.8561,11916.7,0.504356
-251.581,0.984602,0.0032674,2,3,0,258.132,-0.573168,0.505254,7.59877,4.86795,11926.8,0.505254
-251.581,0.131564,0.00603073,2,3,0,253.84,-0.573168,0.505254,7.59877,4.86795,11926.8,0.505254
-250.024,0.999761,0.000904842,4,15,0,253.171,-0.568618,0.505539,7.60344,4.83344,11931.4,0.505539
-247.611,1,0.00175041,3,7,0,251.22,-0.567243,0.505275,7.63755,4.85826,11932.8,0.505275
-245.231,0.686972,0.00335363,2,3,0,249.932,-0.564343,0.502964,7.68323,4.86457,11935.7,0.502964
-240.709,0.991307,0.00259979,3,7,0,246.372,-0.565624,0.506751,7.76064,4.84425,11934.4,0.506751
-148.808,1,0.00479573,3,7,0,242.882,-0.481644,0.503242,9.71033,4.76473,12018.4,0.503242
-148.808,0.000447026,0.00897442,1,3,0,152.5,-0.481644,0.503242,9.71033,4.76473,12018.4,0.503242
-142.348,0.999229,0.00102726,5,31,0,150.629,-0.45285,0.505589,9.79312,4.78547,12047.2,0.505589
-112.118,0.993262,0.00192357,4,23,0,143.748,-0.380466,0.505891,10.8877,4.8677,12119.5,0.505891
-97.1766,0.906643,0.00350694,4,15,0,115.833,-0.355455,0.506986,11.8716,5.04504,12144.5,0.506986
-66.3486,0.993707,0.00500342,4,15,0,98.4261,-0.279312,0.504127,15.0934,4.79266,12220.7,0.504127
-40.2318,0.898318,0.00897246,5,31,0,69.9268,0.178011,0.497436,22.5682,5.94981,12678,0.497436
-38.7071,0.981378,0.0123514,5,31,0,41.9828,0.238069,0.500416,26.03,6.28469,12738.1,0.500416
-38.7071,0.00105396,0.021079,3,15,0,41.861,0.238069,0.500416,26.03,6.28469,12738.1,0.500416
-35.9403,0.994769,0.00270885,9,1023,0,39.5381,0.968344,0.487132,36.8655,1.26401,13468.3,0.487132
-37.1731,0.984438,0.00480279,7,231,0,38.4251,0.884775,0.481461,45.9228,0.712388,13384.8,0.481461
-35.4144,0.990876,0.00821546,7,127,0,37.5892,0.791776,0.487866,31.9961,0.615046,13291.8,0.487866
-36.6919,0.975629,0.014167,6,63,0,37.8741,1.07672,0.488771,37.4175,0.379662,13576.7,0.488771
-37.6794,0.685581,0.0233,4,23,0,43.3545,1.23278,0.4926,45.3826,0.523565,13732.8,0.4926
-37.9003,0.781168,0.0182571,5,63,0,38.6244,1.12227,0.487591,54.6862,0.615877,13622.3,0.487591
-35.9799,0.709892,0.018249,6,95,0,42.7823,0.447858,0.498634,33.6547,3.35041,12947.9,0.498634
-36.0181,0.82491,0.0152688,7,127,0,37.6262,0.782548,0.487141,26.3736,0.602152,13282.5,0.487141
-35.4389,0.0666207,0.017022,5,31,0,39.9284,0.709125,0.499092,25.9926,0.583694,13209.1,0.499092
-36.2434,0.994722,0.00294024,9,687,0,37.244,0.701908,0.50013,42.8715,0.369677,13201.9,0.50013
-37.5871,0.981591,0.00500842,3,15,0,37.7958,0.704101,0.508258,43.2972,0.367054,13204.1,0.508258
-36.3554,0.993547,0.00820061,7,127,0,38.3423,0.325446,0.489929,42.8809,0.460039,12825.4,0.489929
-36.0076,0.969845,0.0137217,5,63,0,38.407,0.576747,0.496687,45.4263,0.447047,13076.7,0.496687
-36.6048,0.833482,0.0215384,5,37,0,37.4521,0.745003,0.492871,48.7508,0.412954,13245,0.492871
-41.7914,0.289195,0.0243081,5,33,0,42.7858,0.364702,0.53106,61.1,0.708701,12864.7,0.53106
-39.8454,0.999958,0.00759173,5,63,0,44.3188,0.711857,0.479745,76.5753,0.720538,13211.9,0.479745
-37.6308,0.913991,0.012714,5,63,0,41.0133,0.668025,0.488821,59.9805,0.679815,13168,0.488821
-36.3683,0.868273,0.0173121,5,45,0,38.3815,0.557852,0.499048,51.2314,0.95855,13057.9,0.499048
-36.5455,0.931021,0.0211205,5,45,0,36.9008,0.456233,0.49551,53.242,0.907225,12956.2,0.49551
-38.8418,0.375577,0.0296788,5,47,0,39.8693,0.595173,0.516139,53.2576,1.22533,13095.2,0.516139
-36.8859,0.999959,0.0116891,3,11,0,38.8152,0.58349,0.50261,53.5735,1.22754,13083.5,0.50261
-36.9333,0.66181,0.0191868,5,63,0,37.2606,0.566809,0.50425,52.6974,1.29586,13066.8,0.50425
-37.0502,0.909619,0.0146052,6,63,0,38.818,0.80317,0.502877,26.3882,0.742969,13303.2,0.502877
-35.3658,0.0675388,0.0194287,4,15,0,36.7848,0.812321,0.496824,26.3884,0.755624,13312.3,0.496824
-35.5744,0.997744,0.00394975,8,511,0,36.9943,0.833866,0.488243,29.3891,0.544455,13333.9,0.488243
-35.5903,0.998182,0.00641123,7,255,0,36.923,0.480796,0.499513,23.1955,0.650788,12980.8,0.499513
-35.7018,0.988627,0.0103549,6,127,0,39.161,0.582901,0.492315,23.684,0.3687,13082.9,0.492315
-35.1873,0.650828,0.0162837,3,11,0,39.7611,0.501137,0.4946,26.4079,0.351871,13001.1,0.4946
-35.7439,0.978233,0.0122174,6,127,0,38.5984,0.476081,0.499467,44.838,1.41905,12976.1,0.499467
-35.9036,0.835146,0.0186634,5,63,0,36.7875,0.190937,0.500788,40.3558,1.69713,12690.9,0.500788
-36.04,0.936657,0.0208564,5,51,0,38.0004,0.127348,0.497601,39.7066,1.61014,12627.3,0.497601
-35.7903,0.522753,0.028915,4,17,0,36.8534,0.465335,0.499436,45.4163,1.38463,12965.3,0.499436
-36.8075,0.935477,0.0165649,6,127,0,43.1816,0.0369549,0.497995,46.8187,0.587801,12537,0.497995
-37.9296,0.66711,0.0228474,5,47,0,39.7897,0.86739,0.508271,45.6126,0.660352,13367.4,0.508271
-36.9622,0.949449,0.0178565,6,127,0,39.66,0.517988,0.508318,38.378,0.357777,13018,0.508318
-36.0748,0.834772,0.025253,4,31,0,36.8798,0.926481,0.493929,35.8058,0.316812,13426.5,0.493929
-36.0748,0.0276501,0.0280247,4,19,0,37.0952,0.926481,0.493929,35.8058,0.316812,13426.5,0.493929
-36.6006,0.997012,0.00584494,7,191,0,37.3946,1.03698,0.488398,36.7091,0.341901,13537,0.488398
-38.3756,0.896894,0.00911553,6,127,0,41.7115,1.12257,0.502131,40.3673,0.361092,13622.6,0.502131
-36.4892,0.998546,0.0115255,5,39,0,38.7378,0.885458,0.486986,42.0305,0.397929,13385.5,0.486986
-35.8798,0.864556,0.0178805,6,63,0,36.7115,0.36772,0.492824,38.4243,0.323125,12867.7,0.492824
-35.7832,0.615994,0.0210438,4,31,0,36.5887,0.244735,0.495802,31.2153,0.36124,12744.7,0.495802
-35.8024,0.758239,0.014974,7,191,0,38.7517,0.383248,0.50565,38.4264,0.729551,12883.2,0.50565
-36.2518,0.916813,0.0142219,6,95,0,37.5624,0.491506,0.485694,35.2353,1.67354,12991.5,0.485694
-37.8155,0.458237,0.0185476,6,127,0,42.3514,0.174895,0.494055,56.8996,0.369216,12674.9,0.494055
-38.1452,0.997843,0.00969577,6,63,0,38.5795,0.0176089,0.495611,56.7047,0.349245,12517.6,0.495611
-37.6189,0.934087,0.014828,6,127,0,41.2472,0.0955941,0.512794,38.287,0.714464,12595.6,0.512794
-37.5124,0.664222,0.0199181,4,31,0,40.3462,0.076372,0.494518,56.6632,0.808869,12576.4,0.494518
-35.7709,0.989085,0.0157223,6,63,0,39.0845,0.909591,0.488762,27.1945,0.774388,13409.6,0.488762
-35.7709,0.044114,0.0234323,1,3,0,37.3979,0.909591,0.488762,27.1945,0.774388,13409.6,0.488762
-35.6066,0.999869,0.00555757,8,255,0,37.6639,0.177667,0.496429,31.9762,1.28264,12677.7,0.496429
-37.2979,0.925273,0.00846449,5,31,0,37.5826,0.132989,0.489966,30.4574,1.34633,12633,0.489966
-35.5546,0.997356,0.0111244,6,127,0,37.7207,0.827706,0.487341,31.7268,1.49032,13327.7,0.487341
-35.4344,0.988718,0.0167399,5,31,0,35.7099,0.888314,0.488974,32.4637,1.43047,13388.3,0.488974
-35.3072,0.175007,0.0246847,2,7,0,36.442,0.898168,0.491689,33.5976,1.41905,13398.2,0.491689
-35.543,0.989327,0.00774529,7,255,0,37.3446,0.266065,0.49486,38.9462,0.650768,12766.1,0.49486
-35.3104,0.954557,0.0114313,6,63,0,36.9405,0.544206,0.489583,31.7201,0.486695,13044.2,0.489583
-35.8328,0.952369,0.0157476,6,63,0,37.0984,0.575448,0.49134,45.2241,0.697537,13075.4,0.49134
-36.6778,0.703197,0.0215424,4,31,0,37.291,0.642996,0.487012,50.3781,0.78182,13143,0.487012
-37.7901,0.91363,0.0184667,6,127,0,39.6206,1.00057,0.498202,54.6642,0.552685,13500.6,0.498202
-37.7461,0.852762,0.0234249,4,29,0,38.6413,1.02936,0.488331,56.2336,0.668374,13529.4,0.488331
-37.5982,0.777041,0.0264957,4,27,0,38.8083,0.93878,0.48996,55.7606,0.521961,13438.8,0.48996
-38.0741,0.865914,0.02604,4,29,0,38.4973,0.859829,0.491992,61.2273,0.481591,13359.8,0.491992
-37.3551,0.780778,0.030122,4,21,0,39.8175,0.513434,0.509163,44.0636,0.346011,13013.4,0.509163
-37.1963,0.38373,0.0297893,3,15,0,37.848,0.532508,0.506067,47.2988,0.307966,13032.5,0.506067
-37.1991,0.317387,0.916002,3,7,0,40.1724,0.326845,0.490507,39.5097,0.128758,12826.8,0.490507
-37.1991,0,3.80901,0,1,1,38.9039,0.326845,0.490507,39.5097,0.128758,12826.8,0.490507
-36.3065,0.969336,0.445615,3,7,0,37.8021,0.529038,0.490336,27.7862,0.165345,13029,0.490336
-35.8055,0.914794,0.471566,3,15,0,38.339,0.701233,0.503202,30.9023,0.849191,13201.2,0.503202
-35.0586,1,0.528368,3,7,0,35.9471,0.615931,0.499595,34.9306,0.574996,13115.9,0.499595
-36.7216,0.614686,0.847241,2,3,0,37.6035,0.270215,0.505294,27.2598,0.425563,12770.2,0.505294
-35.6287,1,0.450497,3,15,0,37.3155,0.391494,0.495029,35.1913,0.264677,12891.5,0.495029
-35.8033,0.444824,0.798645,2,7,0,39.8693,0.224537,0.498022,42.6796,0.693567,12724.5,0.498022
-36.6634,0.991157,0.255482,4,15,0,37.8348,0.620821,0.484877,47.9473,1.00327,13120.8,0.484877
-35.7354,0.971544,0.459205,3,7,0,37.3945,0.337634,0.492765,25.8125,1.21543,12837.6,0.492765
-38.1998,0.490548,0.786673,2,3,0,39.6708,0.95736,0.502892,27.4624,0.823145,13457.4,0.502892
-34.8176,1,0.296822,3,7,0,39.0525,0.675095,0.494829,25.6698,0.643059,13175.1,0.494829
-35.4028,0.919125,0.563007,3,15,0,35.7846,0.410152,0.494462,38.8249,1.83285,12910.2,0.494462
-36.5576,0.824654,0.828082,2,7,0,38.1367,0.920971,0.486673,32.3046,0.263517,13421,0.486673
-36.3892,0.937534,0.906127,2,3,0,37.1374,0.140704,0.497945,29.4857,0.378542,12640.7,0.497945
-36.3892,0.0229959,1.40797,1,1,0,38.445,0.140704,0.497945,29.4857,0.378542,12640.7,0.497945
-37.7774,0.996219,0.130594,5,31,0,39.3652,0.561243,0.494727,63.9083,1.17982,13061.2,0.494727
-38.1544,0.992417,0.245386,3,15,0,42.8155,0.464217,0.505899,61.9362,1.80738,12964.2,0.505899
-38.7674,0.963737,0.452156,3,7,0,40.3533,0.858992,0.481997,24.522,1.26153,13359,0.481997
-36.0006,1,0.757776,2,3,0,38.2353,0.538471,0.505305,29.1572,1.03739,13038.5,0.505305
-35.573,0.400079,1.40411,2,5,0,35.9443,0.689273,0.49089,43.064,1.03629,13189.3,0.49089
-38.1712,0.882422,0.437236,2,3,0,38.7284,0.818281,0.508916,35.0073,1.47336,13318.3,0.508916
-35.6725,1,0.57124,2,7,0,38.1852,0.271526,0.493776,40.6911,1.32386,12771.5,0.493776
-35.4086,0.668713,1.04601,1,3,0,35.882,0.562159,0.502968,37.597,1.1383,13062.2,0.502968
-35.7199,0.41509,0.72991,3,7,0,37.6172,0.464599,0.48964,26.7318,1.43296,12964.6,0.48964
-35.2509,0.987084,0.248336,4,15,0,38.4989,0.880873,0.490746,34.7813,1.18235,13380.9,0.490746
-34.7928,0.982553,0.435069,3,11,0,36.0482,0.782907,0.492053,29.9075,0.828609,13282.9,0.492053
-34.6072,0.948603,0.745552,2,3,0,35.5972,0.496966,0.498665,27.9834,0.899797,12997,0.498665
-34.6072,0.00514666,1.15191,3,7,0,36.2117,0.496966,0.498665,27.9834,0.899797,12997,0.498665
-35.2292,0.996642,0.130516,5,31,0,35.6799,0.750251,0.492187,35.336,1.88458,13250.3,0.492187
-35.2429,0.999787,0.2317,4,15,0,35.4612,0.761519,0.491226,35.3395,1.79012,13261.5,0.491226
-36.2278,0.948996,0.41094,2,3,0,36.5382,0.963457,0.495623,30.0811,2.06918,13463.5,0.495623
-35.664,0.778277,0.629688,2,3,0,37.3527,0.622371,0.488187,31.2558,2.08475,13122.4,0.488187
-35.7257,0.674078,0.607226,2,3,0,38.1832,0.71023,0.493409,27.8353,3.04142,13210.2,0.493409
-34.7644,0.999647,0.444498,3,7,0,36.2434,0.502485,0.496213,34.6932,0.601563,13002.5,0.496213
-34.7644,0.396093,0.769651,3,11,0,41.1004,0.502485,0.496213,34.6932,0.601563,13002.5,0.496213
-37.0891,0.990425,0.27362,4,31,0,37.5514,0.604472,0.497226,26.5312,0.0472597,13104.5,0.497226
-36.3955,0.944856,0.460328,3,15,0,41.2484,0.525815,0.489727,37.7223,3.07388,13025.8,0.489727
-35.7593,0.975817,0.683344,2,7,0,37.8138,0.898635,0.488645,39.9835,1.09477,13398.6,0.488645
-35.1645,0.856452,1.09104,2,3,0,36.335,0.512492,0.489347,30.543,0.904118,13012.5,0.489347
-34.915,1,1.27882,1,1,0,35.429,0.47746,0.491674,33.6581,0.746799,12977.5,0.491674
-34.915,0.0393712,2.1442,1,2,1,37.0845,0.47746,0.491674,33.6581,0.746799,12977.5,0.491674
-36.8473,0.96462,0.325462,3,7,0,37.8764,0.728652,0.499226,21.775,0.520121,13228.7,0.499226
-36.0853,1,0.501105,2,3,0,36.886,0.731537,0.493579,21.5841,0.511164,13231.5,0.493579
-37.2163,0.300867,0.836317,3,15,0,38.5691,0.748986,0.490659,20.1924,0.496624,13249,0.490659
-35.8507,0.997759,0.251744,3,15,0,38.3312,0.361926,0.500967,45.2999,1.27789,12861.9,0.500967
-35.5612,0.969749,0.416803,3,15,0,38.3377,0.427418,0.503438,38.453,0.606934,12927.4,0.503438
-35.8634,0.936831,0.640554,2,7,0,37.6948,0.0931971,0.499688,35.8446,0.888799,12593.2,0.499688
-37.2816,0.562616,0.90454,3,7,0,38.9042,0.529501,0.489063,46.1315,3.20048,13029.5,0.489063
-37.089,0.959693,0.523113,3,7,0,38.8899,0.667433,0.50097,30.2175,4.39114,13167.4,0.50097
-37.089,1.4922e-45,1.55383,1,1,0,40.7446,0.667433,0.50097,30.2175,4.39114,13167.4,0.50097
-37.089,2.68045e-152,3.6283,1,3,1,38.429,0.667433,0.50097,30.2175,4.39114,13167.4,0.50097
-37.3815,0.997262,0.357748,4,15,0,39.4711,0.796512,0.488745,35.2408,0.0654323,13296.5,0.488745
-36.7328,0.994435,0.369887,4,15,0,39.222,0.998543,0.48674,45.8433,0.682212,13498.5,0.48674
-36.3262,0.990706,0.492144,3,7,0,37.9609,0.697635,0.497749,48.7262,1.50997,13197.6,0.497749
-37.2212,0.659899,0.74783,2,7,0,40.533,0.53163,0.494052,53.3973,0.311933,13031.6,0.494052
-37.4588,0.999539,0.448699,3,15,0,39.0459,0.855121,0.495121,53.3957,0.35369,13355.1,0.495121
-36.582,1,0.787334,3,7,0,38.9693,0.34462,0.500895,24.2598,0.257924,12844.6,0.500895
-37.5638,0.567919,1.43425,2,3,0,39.2311,-0.00826409,0.495256,46.7553,0.325843,12491.7,0.495256
-36.8275,0.995437,0.681291,3,7,0,38.1212,1.05844,0.484333,33.5061,0.566719,13558.4,0.484333
-36.7872,0.148123,1.2585,4,23,0,38.1377,0.0441216,0.507133,33.8497,0.977239,12544.1,0.507133
-36.6177,0.999984,0.161008,5,31,0,37.9239,0.219443,0.494216,50.7812,0.882338,12719.4,0.494216
-35.5592,0.989911,0.306431,3,15,0,38.8598,0.43099,0.500051,37.2627,0.338244,12931,0.500051
-36.3338,0.929024,0.565533,2,7,0,38.1079,0.883892,0.49502,26.9416,0.240058,13383.9,0.49502
-37.7537,0.81581,0.861145,3,7,0,38.7838,0.996525,0.487039,50.2795,2.45371,13496.5,0.487039
-37.6654,0.912108,0.921027,2,7,0,38.9639,1.11152,0.47976,39.4995,1.1753,13611.5,0.47976
-39.2919,0.233496,1.32612,2,3,0,40.6339,1.03066,0.508107,55.6361,0.453801,13530.7,0.508107
-37.0513,0.99825,0.239376,4,31,0,40.8095,-0.0278416,0.494779,35.5783,0.728265,12472.2,0.494779
-39.1256,0.834123,0.450879,3,7,0,40.6548,0.524183,0.507901,67.6438,0.36158,13024.2,0.507901
-40.6085,1,0.513981,3,7,0,42.1749,0.377316,0.522827,70.1331,0.469217,12877.3,0.522827
