# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-3272.94,1,0.00390625,2,3,0,105340,-0.253125,1.29452,20.7666,0.365786,12246.9,1.29452
-3272.94,0,14.3855,0,1,1,3277.15,-0.253125,1.29452,20.7666,0.365786,12246.9,1.29452
-3272.94,0,2.43117,0,1,1,3275.85,-0.253125,1.29452,20.7666,0.365786,12246.9,1.29452
-3272.94,0,0.239791,0,1,1,3274.88,-0.253125,1.29452,20.7666,0.365786,12246.9,1.29452
-151.563,1,0.0186273,1,1,0,2548.41,-0.345798,0.73782,60.6582,0.37299,12154.2,0.73782
-79.639,1,0.0257257,1,1,0,135.7,-0.359181,0.63286,64.2076,0.368527,12140.8,0.63286
-40.1188,1,0.0404064,1,1,0,57.4398,-0.396219,0.508195,67.7384,0.363765,12103.8,0.508195
-40.1188,2.38525e-11,0.0687243,1,1,0,42.7937,-0.396219,0.508195,67.7384,0.363765,12103.8,0.508195
-38.9846,0.998946,0.00530085,8,255,0,41.8005,1.15552,0.488447,24.6961,2.49485,13655.5,0.488447
-37.8956,0.822441,0.00957966,6,63,0,42.2184,0.519646,0.497238,57.1527,2.72076,13019.6,0.497238
-39.3815,0.971497,0.0101854,6,127,0,41.1883,1.35962,0.48302,34.3529,2.64868,13859.6,0.48302
-36.8856,0.968652,0.0176455,7,159,0,40.0575,0.833569,0.4891,45.2893,0.262742,13333.6,0.4891
-36.7766,0.423452,0.0305901,2,7,0,38.6222,0.846183,0.499521,42.4997,0.287302,13346.2,0.499521
-38.8765,0.994299,0.00963782,7,255,0,40.9746,1.01813,0.484021,64.0452,0.499834,13518.1,0.484021
-37.186,0.989726,0.0183505,5,31,0,39.0415,0.913634,0.485509,50.5166,0.575652,13413.6,0.485509
-37.7469,0.2348,0.0343717,3,15,0,38.8157,0.689467,0.507929,52.4236,0.5416,13189.5,0.507929
