# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-6646.15,1,0.00390625,1,1,0,127737,0.0465601,1.50962,0.379654,-0.852282,10.3609,14.4624,3.11869,13046.6,1.50962,0.379654,16.7386,10.3609
-6646.15,0,14.3855,0,1,1,6649.97,0.0465601,1.50962,0.379654,-0.852282,10.3609,14.4624,3.11869,13046.6,1.50962,0.379654,16.7386,10.3609
-6646.15,0,2.43117,0,1,1,6647.64,0.0465601,1.50962,0.379654,-0.852282,10.3609,14.4624,3.11869,13046.6,1.50962,0.379654,16.7386,10.3609
-6646.15,0,0.239791,0,1,1,6651.93,0.0465601,1.50962,0.379654,-0.852282,10.3609,14.4624,3.11869,13046.6,1.50962,0.379654,16.7386,10.3609
-705.086,1,0.0186273,2,3,0,5870.55,-0.0917754,0.872368,0.379472,-0.875428,17.6697,55.5491,7.73874,12908.2,0.872368,0.379472,16.6229,17.6697
-330.073,1,0.0257257,4,15,0,685.337,-0.2137,0.839515,0.354994,-0.831702,11.7423,94.5676,12.9711,12786.3,0.839515,0.354994,16.8415,11.7423
-213.65,1,0.0404064,2,3,0,323.73,-0.174551,0.734346,0.368025,-0.789134,8.89712,154.87,19.347,12825.4,0.734346,0.368025,17.0543,8.89712
-160.591,1,0.0687243,2,3,0,214.013,0.0109162,0.593528,0.381691,-0.585174,6.3174,271.715,33.6677,13010.9,0.593528,0.381691,18.0741,6.3174
-144.755,0.920259,0.122801,4,15,0,162.681,0.695369,0.022775,0.566502,-0.213511,0.241785,372.425,76.7499,13695.4,0.022775,0.566502,19.9324,0.241785
-141.125,0.738685,0.175748,3,13,1,146.431,-0.162973,0.00993509,0.531873,0.541905,0.154257,392.332,27.0329,12837,0.00993509,0.531873,23.7095,0.154257
-140.746,0.74566,0.143962,4,15,0,142.502,-0.0655446,0.0126899,0.478856,0.551259,0.130666,303.348,41.1426,12934.5,0.0126899,0.478856,23.7563,0.130666
-139.54,0.231114,0.121841,5,31,0,144.159,-1.10063,0.00955331,0.337125,1.23247,0.0661274,579.094,19.9686,11899.4,0.00955331,0.337125,27.1624,0.0661274
-139.956,0.795121,0.0205829,7,127,0,141.505,-0.93595,0.00958063,0.321957,1.30201,0.0707418,574.52,18.8549,12064,0.00958063,0.321957,27.51,0.0707418
-136.879,0.770949,0.0208324,7,127,0,140.616,-0.540414,0.00695618,0.221075,1.37894,0.0456262,294.757,21.7281,12459.6,0.00695618,0.221075,27.8947,0.0456262
-136.2,0.483088,0.0196843,5,31,0,139.864,-0.434769,0.00652669,0.26343,1.4148,0.043337,456.714,18.0321,12565.2,0.00652669,0.26343,28.074,0.043337
-136.862,0.341028,0.00766907,9,511,0,137.669,-0.313668,0.00712234,0.238003,1.58218,0.0436714,465.231,17.3954,12686.3,0.00712234,0.238003,28.9109,0.0436714
-137.101,0.346726,0.00196337,11,2047,0,139.385,-0.830403,0.00617267,0.190207,1.82347,0.0483207,330.491,17.1964,12169.6,0.00617267,0.190207,30.1173,0.0483207
-136.085,0.968583,0.000523858,10,1023,0,137.556,-0.906572,0.00719755,0.159502,1.7804,0.0415472,415.787,18.9681,12093.4,0.00719755,0.159502,29.902,0.0415472
-136.546,0.771581,0.000942536,11,2047,0,138.519,-0.889525,0.00534705,0.178586,2.17656,0.0339634,561.796,17.3554,12110.5,0.00534705,0.178586,31.8828,0.0339634
-135.021,0.317184,0.000932188,12,4095,0,138.541,-0.418909,0.0052702,0.18451,2.05767,0.0244582,483.077,12.5111,12581.1,0.0052702,0.18451,31.2884,0.0244582
-134.451,0.825658,0.000238495,12,4095,0,136.782,0.0235269,0.00483924,0.142117,1.83852,0.0209709,450.007,13.5304,13023.5,0.00483924,0.142117,30.1926,0.0209709
-134.551,0.941307,0.000281233,12,4095,0,136.153,-0.390133,0.00483001,0.212354,2.13629,0.0182682,394.445,12.6548,12609.9,0.00483001,0.212354,31.6814,0.0182682
-132.807,0.48548,0.000464984,12,4095,0,137.056,-1.20035,0.00461246,0.577699,1.14923,0.0119208,322.896,13.7931,11799.6,0.00461246,0.577699,26.7461,0.0119208
-135.351,0.999312,0.000202902,11,4095,0,137.655,-1.02734,0.00362854,0.533481,1.25894,0.0121367,320.538,14.7257,11972.7,0.00362854,0.533481,27.2947,0.0121367
-136.087,0.678308,0.000395175,11,4095,0,137.994,-0.979586,0.00565925,0.494966,1.08714,0.0108555,315.504,13.7039,12020.4,0.00565925,0.494966,26.4357,0.0108555
-132.598,0.791702,0.000304363,12,4095,0,140.272,-1.17758,0.00487119,0.460475,1.10233,0.0109396,390.099,15.4556,11822.4,0.00487119,0.460475,26.5116,0.0109396
