virus,dpi,freq,loc
PR8,14,5225.821,GC MLN
PR8,14,4064.577,GC MLN
PR8,14,4660.034,GC MLN
PR8,21,22783.29,GC MLN
PR8,21,9784.282,GC MLN
PR8,21,25764.11,GC MLN
PR8,28,8862.789,GC MLN
PR8,28,5581.482,GC MLN
PR8,28,28364.42,GC MLN
D4 Sa B9,14,2150.505,GC MLN
D4 Sa B9,14,1220.639,GC MLN
D4 Sa B9,14,1399.462,GC MLN
D4 Sa B9,21,6239.24,GC MLN
D4 Sa B9,21,4868.199,GC MLN
D4 Sa B9,21,11356.22,GC MLN
D4 Sa B9,28,2306.202,GC MLN
D4 Sa B9,28,2295.361,GC MLN
D4 Sa B9,28,7795.028,GC MLN
D4 Sb C7,14,2286.693,GC MLN
D4 Sb C7,14,907.8821,GC MLN
D4 Sb C7,14,1040.886,GC MLN
D4 Sb C7,21,5957.468,GC MLN
D4 Sb C7,21,2601.693,GC MLN
D4 Sb C7,21,7404.054,GC MLN
D4 Sb C7,28,3164.324,GC MLN
D4 Sb C7,28,1827.674,GC MLN
D4 Sb C7,28,13456.06,GC MLN
D4 Ca1 1B1,14,1567.746,GC MLN
D4 Ca1 1B1,14,1234.568,GC MLN
D4 Ca1 1B1,14,1415.431,GC MLN
D4 Ca1 1B1,21,3147.797,GC MLN
D4 Ca1 1B1,21,1851.512,GC MLN
D4 Ca1 1B1,21,5553.041,GC MLN
D4 Ca1 1B1,28,2802.304,GC MLN
D4 Ca1 1B1,28,1710.752,GC MLN
D4 Ca1 1B1,28,10640.36,GC MLN
D4 Ca2 D6,14,2920.126,GC MLN
D4 Ca2 D6,14,878.759,GC MLN
D4 Ca2 D6,14,1007.496,GC MLN
D4 Ca2 D6,21,4548.607,GC MLN
D4 Ca2 D6,21,2090.931,GC MLN
D4 Ca2 D6,21,6853.753,GC MLN
D4 Ca2 D6,28,3150.916,GC MLN
D4 Ca2 D6,28,2559.974,GC MLN
D4 Ca2 D6,28,13485.69,GC MLN
D4 Cb A1,14,2654.084,GC MLN
D4 Cb A1,14,2101.931,GC MLN
D4 Cb A1,14,2409.862,GC MLN
D4 Cb A1,21,9982.784,GC MLN
D4 Cb A1,21,6208.949,GC MLN
D4 Cb A1,21,14608,GC MLN
D4 Cb A1,28,5390.078,GC MLN
D4 Cb A1,28,2036.902,GC MLN
D4 Cb A1,28,17249.83,GC MLN
SEQ12,14,1729.272,GC MLN
SEQ12,14,1257.36,GC MLN
SEQ12,14,1441.562,GC MLN
SEQ12,21,4468.101,GC MLN
SEQ12,21,1835.551,GC MLN
SEQ12,21,9205.04,GC MLN
SEQ12,28,1662.611,GC MLN
SEQ12,28,1039.989,GC MLN
SEQ12,28,6431.639,GC MLN
PR8,14,40730.05,GC SPLN
PR8,14,3180.388,GC SPLN
PR8,14,23825,GC SPLN
PR8,21,10994.49,GC SPLN
PR8,21,1907.283,GC SPLN
PR8,21,10920.21,GC SPLN
PR8,28,4541.713,GC SPLN
PR8,28,230.8461,GC SPLN
PR8,28,5374.071,GC SPLN
D4 Sa B9,14,10001.25,GC SPLN
D4 Sa B9,14,4175.51,GC SPLN
D4 Sa B9,14,5777.11,GC SPLN
D4 Sa B9,21,5893.955,GC SPLN
D4 Sa B9,21,2077.576,GC SPLN
D4 Sa B9,21,7552.292,GC SPLN
D4 Sa B9,28,468.4939,GC SPLN
D4 Sa B9,28,977.4563,GC SPLN
D4 Sa B9,28,11449.11,GC SPLN
D4 Sb C7,14,11813.85,GC SPLN
D4 Sb C7,14,2425.296,GC SPLN
D4 Sb C7,14,8366.849,GC SPLN
D4 Sb C7,21,4533.812,GC SPLN
D4 Sb C7,21,2202.458,GC SPLN
D4 Sb C7,21,6429.654,GC SPLN
D4 Sb C7,28,0,GC SPLN
D4 Sb C7,28,592.7129,GC SPLN
D4 Sb C7,28,5101.473,GC SPLN
D4 Ca1 1B1,14,15694.93,GC SPLN
D4 Ca1 1B1,14,3660.447,GC SPLN
D4 Ca1 1B1,14,2709.266,GC SPLN
D4 Ca1 1B1,21,4533.812,GC SPLN
D4 Ca1 1B1,21,1441.815,GC SPLN
D4 Ca1 1B1,21,4801.829,GC SPLN
D4 Ca1 1B1,28,1329.918,GC SPLN
D4 Ca1 1B1,28,2937.568,GC SPLN
D4 Ca1 1B1,28,2823.334,GC SPLN
D4 Ca2 D6,14,9190.917,GC SPLN
D4 Ca2 D6,14,1685.206,GC SPLN
D4 Ca2 D6,14,9562.114,GC SPLN
D4 Ca2 D6,21,5856.174,GC SPLN
D4 Ca2 D6,21,301.9865,GC SPLN
D4 Ca2 D6,21,2944.373,GC SPLN
D4 Ca2 D6,28,540.2792,GC SPLN
D4 Ca2 D6,28,517.324,GC SPLN
D4 Ca2 D6,28,26597.76,GC SPLN
D4 Cb A1,14,38384.34,GC SPLN
D4 Cb A1,14,4240.517,GC SPLN
D4 Cb A1,14,25498.97,GC SPLN
D4 Cb A1,21,10049.95,GC SPLN
D4 Cb A1,21,1918.636,GC SPLN
D4 Cb A1,21,7144.06,GC SPLN
D4 Cb A1,28,2395.364,GC SPLN
D4 Cb A1,28,1055.445,GC SPLN
D4 Cb A1,28,11994.3,GC SPLN
SEQ12,14,13178.62,GC SPLN
SEQ12,14,7650.934,GC SPLN
SEQ12,14,7856.87,GC SPLN
SEQ12,21,2946.978,GC SPLN
SEQ12,21,1097.823,GC SPLN
SEQ12,21,5358.045,GC SPLN
SEQ12,28,944.5441,GC SPLN
SEQ12,28,435.696,GC SPLN
SEQ12,28,2005.541,GC SPLN
